Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
38,Bournemouth,2024-08-25,2.2,263,16,5,60,315,1,1085,29,259,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,2.2,2.2,+0.6,+0.6,2.2,1.8,-1.2,-1.2,-1.2,0.14,16,0.06,0.25,4,25.0,16.5,1,263,359,73.3,14,28,6,1,31,5183,2158,115,130,88.5,110,130,84.6,36,84,42.9,29,23,2,0,1,2,1,1,1,0,0,0,0,0,211,1085,559,16,9,8,13,9,259,30,259,30,211,1085,559,16,9,8,13,9,21,16,11,5,5,7,13,53.8,6,24,5,19,6,27,35,0,315,44,7,0,0,19,18,8,6,1,0,0,8,5,15,0,0,0,0,60,Match Report
39,Liverpool,2024-08-25,2.5,571,10,5,47,596,3,2388,35,566,,Brentford,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,2.5,2.5,+2.0,+2.0,2.5,1.6,-0.5,-0.5,-0.5,0.14,19,0.11,0.25,8,42.1,13.6,1,571,638,89.5,17,49,18,2,59,9545,3284,296,309,95.8,231,245,94.3,39,71,54.9,35,26,2,2,4,1,0,3,3,0,0,0,0,0,514,2388,1188,25,18,13,22,5,566,58,566,58,514,2388,1188,25,18,13,22,5,17,10,9,3,5,13,19,68.4,6,14,3,11,7,24,12,0,596,41,8,3,3,15,18,9,6,2,0,1,4,5,13,1,0,0,0,47,Match Report
40,Wolves,2024-08-25,1.9,272,10,5,43,307,4,1389,19,270,,Chelsea,eng Premier League,L 2-6,2,6,-4,40,2,0,0,0,1.9,1.9,+0.3,+0.3,1.7,1.2,+0.1,+0.1,+0.3,0.16,12,0.17,0.50,4,33.3,19.1,1,272,357,76.2,8,18,10,0,27,4598,1668,134,154,87.0,112,130,86.2,21,48,43.8,19,12,3,0,0,2,2,4,2,1,0,0,0,1,230,1389,794,17,10,4,11,6,270,27,270,27,230,1389,794,17,10,4,11,6,19,10,10,7,2,9,18,50.0,9,13,3,10,9,28,20,0,307,47,12,2,3,13,19,5,2,3,0,3,11,5,21,3,0,0,0,43,Match Report
41,Brighton,2024-08-31,1.7,429,7,5,38,474,1,2050,38,425,@,Arsenal,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,1.7,1.7,-0.4,-0.4,1.0,1.0,-0.7,-0.7,-1.0,0.08,22,0.05,0.25,4,18.2,19.3,0,429,518,82.8,13,38,5,3,50,7481,2504,188,207,90.8,181,215,84.2,47,66,71.2,38,24,4,2,6,2,0,1,0,0,0,1,0,0,358,2050,1198,28,20,11,12,5,425,50,425,50,358,2050,1198,28,20,11,12,5,18,7,7,10,1,7,15,46.7,8,6,2,4,5,23,12,0,474,43,15,1,1,26,14,7,2,3,0,1,9,5,25,1,0,0,0,38,Match Report
42,Brentford,2024-08-31,2.8,331,13,4,40,358,5,1435,37,328,,Southampton,eng Premier League,W 3-1,3,1,+2,37,3,0,0,0,2.8,2.8,+1.3,+1.3,1.5,1.4,+0.2,+0.2,-0.5,0.14,20,0.15,0.43,7,35.0,14.5,0,331,398,83.2,16,27,9,2,38,5898,2424,156,175,89.1,135,154,87.7,33,51,64.7,37,29,2,2,2,1,1,5,3,1,0,1,0,0,291,1435,739,20,5,9,12,10,328,38,328,38,291,1435,739,20,5,9,12,10,17,13,9,2,6,5,12,41.7,7,16,5,11,11,28,24,0,358,39,9,2,3,13,22,2,1,0,0,1,3,4,23,1,0,0,0,40,Match Report
43,Everton,2024-08-31,1.8,280,11,2,56,338,4,1499,33,278,,Bournemouth,eng Premier League,L 2-3,2,3,-1,47,2,0,0,0,1.8,1.8,-0.6,-0.6,1.9,1.5,+0.2,+0.2,+0.1,0.11,18,0.11,0.25,8,44.4,15.7,0,280,393,71.2,16,23,11,2,35,5361,2374,141,169,83.4,88,110,80.0,48,98,49.0,33,26,4,2,0,0,1,4,4,0,0,0,0,0,249,1499,581,11,13,4,16,17,278,35,278,35,249,1499,581,11,13,4,16,17,17,11,6,6,5,11,16,68.8,5,12,5,7,12,29,22,0,338,53,13,1,2,21,20,8,5,0,2,2,9,2,6,2,0,0,0,56,Match Report
44,Manchester City,2024-08-31,3.0,691,12,4,43,722,5,2857,42,681,@,West Ham,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,3.0,3.0,+2.3,+2.3,2.7,2.7,0.0,0.0,+0.3,0.13,23,0.13,0.38,8,34.8,15.0,1,691,762,90.7,20,67,19,1,77,11460,3117,361,389,92.8,265,288,92.0,58,70,82.9,42,31,5,2,3,1,0,5,4,0,1,0,0,0,461,2857,1695,39,20,16,7,8,681,77,681,77,461,2857,1695,39,20,16,7,8,15,12,8,4,3,5,15,33.3,10,14,3,11,7,22,19,1,722,39,9,4,2,22,11,11,2,3,1,1,9,4,12,1,0,0,1,43,Match Report
45,Leicester City,2024-08-31,0.4,471,11,5,45,506,2,1938,15,467,,Aston Villa,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,0.4,0.4,-0.9,-0.9,0.3,1.0,+0.6,+0.6,+0.7,0.05,9,0.11,0.33,3,33.3,20.6,0,471,545,86.4,5,40,5,1,31,7199,2461,248,267,92.9,161,175,92.0,36,59,61.0,15,11,1,1,0,2,0,2,1,0,1,0,0,0,420,1938,910,13,10,2,18,10,467,31,467,31,420,1938,910,13,10,2,18,10,22,11,4,14,4,7,20,35.0,13,10,2,8,11,33,18,0,506,36,22,1,3,18,6,1,1,0,0,3,7,5,14,3,0,0,0,45,Match Report
46,Nott'ham Forest,2024-08-31,1.0,312,12,4,44,358,2,1377,30,312,,Wolves,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,1.0,1.0,+0.3,+0.3,1.0,1.2,0.0,0.0,0.0,0.06,16,0.06,0.20,5,31.3,14.6,1,312,412,75.7,15,34,6,1,38,5668,2317,140,162,86.4,132,167,79.0,35,66,53.0,30,21,3,2,1,2,1,2,0,1,0,0,1,0,275,1377,724,25,7,10,18,15,312,38,312,38,275,1377,724,25,7,10,18,15,17,12,7,10,0,6,14,42.9,8,9,3,6,10,27,13,0,358,50,17,0,1,23,17,7,4,3,0,4,10,4,12,4,0,0,0,44,Match Report
47,Aston Villa,2024-08-31,1.4,333,10,5,38,363,3,1675,17,333,@,Leicester City,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,1.4,1.4,+0.9,+0.9,1.5,1.3,+0.6,+0.6,+0.5,0.16,10,0.20,0.40,5,50.0,17.9,0,333,411,81.0,7,18,9,3,19,5783,2163,166,182,91.2,126,148,85.1,32,54,59.3,17,13,1,1,1,0,1,3,2,0,0,1,0,0,251,1675,750,17,13,3,19,15,333,19,333,19,251,1675,750,17,13,3,19,15,17,10,5,11,1,7,13,53.8,6,7,1,6,7,24,26,1,363,47,16,3,4,10,15,4,4,0,0,1,8,5,29,1,0,0,0,38,Match Report
48,Fulham,2024-08-31,0.9,383,7,5,30,412,2,1564,17,377,@,Ipswich Town,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.9,0.9,+0.5,+0.5,0.9,1.0,+0.1,+0.1,+0.1,0.11,9,0.11,0.25,4,44.4,13.1,0,383,469,81.7,8,21,5,2,29,6828,2007,166,177,93.8,175,198,88.4,36,75,48.0,17,11,2,3,1,0,0,2,2,0,0,0,0,0,327,1564,760,14,8,6,10,7,377,28,377,28,327,1564,760,14,8,6,10,7,11,7,6,4,1,2,12,16.7,10,9,3,6,6,17,13,0,412,57,19,0,4,26,23,6,4,1,0,0,9,5,9,0,0,0,0,30,Match Report
49,West Ham,2024-08-31,0.7,310,6,5,29,341,0,1759,17,306,,Manchester City,eng Premier League,L 1-3,1,3,-2,33,0,0,0,0,0.7,0.7,-2.3,-2.3,0.4,0.6,-0.7,-0.7,-0.4,0.07,10,0.00,0.00,2,20.0,16.9,0,310,379,81.8,6,25,8,2,23,4964,1915,158,176,89.8,105,121,86.8,27,45,60.0,17,12,2,1,1,0,1,0,0,0,0,0,0,0,283,1759,850,17,12,5,10,10,306,23,306,23,283,1759,850,17,12,5,10,10,11,6,7,3,1,3,15,20.0,12,13,5,8,6,17,20,1,341,38,4,0,4,14,19,3,1,1,0,0,13,5,21,0,0,0,0,29,Match Report
50,Southampton,2024-08-31,1.5,573,10,4,36,618,2,2030,34,572,@,Brentford,eng Premier League,L 1-3,1,3,-2,63,1,0,0,0,1.5,1.5,-1.3,-1.3,1.3,1.5,-0.5,-0.5,-0.3,0.09,18,0.06,0.17,6,33.3,18.1,1,573,664,86.3,14,45,9,1,43,8784,2478,313,337,92.9,220,245,89.8,29,56,51.8,34,25,3,3,1,1,1,2,2,0,0,0,0,0,414,2030,1163,26,16,7,8,12,572,43,572,43,414,2030,1163,26,16,7,8,12,15,10,2,6,7,5,11,45.5,6,8,5,3,9,24,17,3,618,44,10,4,1,20,13,8,4,1,0,2,15,4,34,2,0,0,0,36,Match Report
51,Arsenal,2024-08-31,2.1,215,11,3,37,257,2,1135,20,211,,Brighton,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,2.1,2.1,+0.4,+0.4,1.8,0.5,-1.1,-1.1,-0.8,0.20,11,0.09,0.14,7,63.6,12.9,0,215,296,72.6,8,12,6,2,19,4044,1556,102,120,85.0,82,98,83.7,27,60,45.0,20,15,0,3,2,0,0,2,2,0,0,0,0,0,233,1135,562,13,6,7,7,11,211,18,211,18,233,1135,562,13,6,7,7,11,17,11,8,7,2,12,22,54.5,10,16,8,8,12,29,20,1,257,36,8,5,2,7,13,3,3,0,0,3,5,3,20,3,0,0,0,37,Match Report
52,Bournemouth,2024-08-31,2.4,327,10,5,51,391,6,1945,33,324,@,Everton,eng Premier League,W 3-2,3,2,+1,53,3,0,0,0,2.4,2.4,+0.6,+0.6,2.2,1.8,+0.6,+0.6,+0.8,0.15,17,0.18,0.43,7,41.2,14.9,0,327,441,74.1,14,23,11,8,36,5895,2374,141,170,82.9,150,181,82.9,31,68,45.6,33,25,3,2,2,1,0,6,6,0,0,0,0,0,317,1945,1142,22,12,5,17,6,324,36,324,36,317,1945,1142,22,12,5,17,6,26,10,13,8,5,9,19,47.4,10,10,2,8,7,33,24,0,391,48,8,0,2,24,19,4,3,1,0,2,9,5,21,2,0,0,0,51,Match Report
53,Wolves,2024-08-31,0.7,292,14,5,44,335,1,1824,18,291,@,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,0.7,0.7,-0.3,-0.3,0.5,0.5,+0.3,+0.3,+0.5,0.07,11,0.09,0.50,2,18.2,20.7,0,292,383,76.2,8,22,3,0,21,5227,1962,136,159,85.5,123,148,83.1,30,59,50.8,18,14,0,1,3,0,0,1,1,0,0,0,0,0,275,1824,944,11,16,4,21,11,291,21,291,21,275,1824,944,11,16,4,21,11,23,14,9,11,3,8,16,50.0,8,14,6,8,10,33,27,0,335,48,19,3,5,7,17,3,3,0,0,0,7,5,20,0,0,0,0,44,Match Report
54,Ipswich Town,2024-08-31,0.4,360,9,4,39,396,2,1545,20,357,,Fulham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,0.4,0.4,-0.5,-0.5,0.4,0.4,+0.6,+0.6,+0.6,0.04,11,0.09,0.25,4,36.4,18.0,1,360,434,82.9,9,28,3,1,26,6295,1931,163,174,93.7,158,178,88.8,29,58,50.0,20,12,3,3,0,1,1,2,1,0,1,0,0,0,273,1545,675,13,9,1,12,9,357,26,357,26,273,1545,675,13,9,1,12,9,13,9,5,1,7,6,20,30.0,14,11,3,8,4,17,30,0,396,34,13,3,4,16,7,8,7,0,0,4,8,4,11,4,0,0,0,39,Match Report
55,Liverpool,2024-09-01,1.8,414,17,4,53,458,6,1688,21,410,@,Manchester Utd,eng Premier League,W 3-0,3,0,+3,47,3,0,0,0,1.8,1.8,+0.4,+0.4,1.4,1.1,+1.2,+1.2,+1.6,0.16,11,0.27,1.00,3,27.3,13.4,0,414,497,83.3,9,21,8,3,30,6917,2308,189,212,89.2,196,223,87.9,22,46,47.8,21,16,0,2,1,0,2,6,6,0,0,0,0,0,282,1688,934,20,16,10,8,18,410,29,410,29,282,1688,934,20,16,10,8,18,24,17,13,8,3,13,21,61.9,8,13,0,13,10,34,28,0,458,37,7,1,3,6,22,2,1,0,0,2,5,4,16,2,0,0,0,53,Match Report
56,Newcastle Utd,2024-09-01,1.8,207,8,4,40,243,4,1081,15,206,,Tottenham,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,1.8,1.8,+0.6,+0.6,1.8,1.4,+0.2,+0.2,+0.2,0.20,9,0.22,0.67,3,33.3,14.0,0,207,296,69.9,6,15,4,1,13,3548,1659,105,123,85.4,69,83,83.1,25,60,41.7,15,10,3,0,1,0,1,4,3,1,0,0,0,0,217,1081,438,9,4,4,11,12,206,13,206,13,217,1081,438,9,4,4,11,12,17,8,7,5,5,13,23,56.5,10,22,7,15,14,31,32,1,243,51,17,1,1,12,16,7,5,2,0,2,12,4,19,2,0,0,1,40,Match Report
57,Chelsea,2024-09-01,2.4,553,7,3,46,593,2,2159,25,548,,Crystal Palace,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,2.4,2.4,+1.8,+1.8,2.0,1.1,-1.4,-1.4,-1.0,0.18,13,0.08,0.14,7,53.8,15.9,1,553,628,88.1,10,58,7,0,50,10207,3075,204,226,90.3,299,324,92.3,47,64,73.4,25,19,2,1,1,2,0,2,2,0,0,0,0,0,378,2159,1202,23,7,2,22,6,548,50,548,50,378,2159,1202,23,7,2,22,6,13,7,5,5,3,7,13,53.8,6,13,5,8,8,21,18,0,593,35,13,3,3,19,14,4,4,0,0,0,7,3,18,0,0,0,0,46,Match Report
58,Manchester Utd,2024-09-01,1.4,453,20,4,51,504,0,2038,16,446,,Liverpool,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,1.4,1.4,-0.4,-0.4,1.3,1.0,-1.4,-1.4,-1.3,0.17,8,0.00,0.00,3,37.5,15.6,0,453,556,81.5,7,31,6,3,33,7103,2494,215,243,88.5,185,212,87.3,28,55,50.9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,407,2038,916,12,5,8,19,11,446,31,446,31,407,2038,916,12,5,8,19,11,32,20,15,14,3,14,19,73.7,5,6,1,5,7,39,10,4,504,52,9,1,1,19,26,5,3,0,1,0,14,4,24,0,0,0,0,51,Match Report
59,Tottenham,2024-09-01,1.2,450,16,4,45,498,0,2179,35,445,@,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,0,0,0,0,1.2,1.2,-0.6,-0.6,0.6,0.9,-1.2,-1.2,-0.6,0.06,20,0.00,0.00,6,30.0,19.9,1,450,557,80.8,13,38,14,2,48,6707,1912,250,276,90.6,167,194,86.1,17,44,38.6,35,24,2,1,5,3,0,0,0,0,0,0,0,0,377,2179,1176,29,26,11,14,4,445,48,445,48,377,2179,1176,29,26,11,14,4,22,16,6,11,5,10,18,55.6,8,16,3,13,7,29,12,0,498,55,17,2,0,27,20,12,3,2,0,4,16,4,20,4,0,0,0,45,Match Report
60,Crystal Palace,2024-09-01,0.5,300,11,3,31,339,1,1162,17,300,@,Chelsea,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,0.5,0.5,-1.8,-1.8,0.4,0.9,+0.5,+0.5,-0.4,0.06,9,0.11,0.33,3,33.3,20.6,1,300,382,78.5,7,18,6,0,31,5076,1880,142,156,91.0,120,140,85.7,27,61,44.3,17,13,2,0,1,1,0,1,0,0,0,1,0,0,230,1162,636,14,9,5,11,6,300,31,300,31,230,1162,636,14,9,5,11,6,19,11,12,5,2,13,24,54.2,11,5,1,4,6,25,30,0,339,42,8,1,1,9,17,4,3,0,0,1,8,3,22,1,0,0,0,31,Match Report
61,Southampton,2024-09-14,1.1,439,14,5,32,472,0,1736,10,436,,Manchester Utd,eng Premier League,L 0-3,0,3,-3,44,0,0,1,1,1.1,0.3,-1.5,-2.3,0.3,0.3,-1.1,-0.3,-0.3,0.06,5,0.00,0.00,2,40.0,17.4,0,439,505,86.9,4,27,3,0,22,6902,2174,207,227,91.2,193,212,91.0,21,41,51.2,10,5,1,1,1,2,0,0,0,0,0,0,0,0,349,1736,947,21,8,9,11,9,436,22,436,22,349,1736,947,21,8,9,11,9,21,14,7,12,2,7,21,33.3,14,15,7,8,11,32,16,0,472,33,13,1,2,7,11,0,0,0,0,0,6,5,24,0,1,0,0,32,Match Report
62,Manchester Utd,2024-09-14,2.6,576,13,5,45,601,6,2277,39,569,@,Southampton,eng Premier League,W 3-0,3,0,+3,56,3,0,0,0,2.6,2.6,+1.5,+2.3,2.6,2.2,+0.4,+0.4,+0.4,0.13,20,0.15,0.30,10,50.0,17.4,0,576,640,90.0,17,41,15,1,54,9585,2992,283,308,91.9,264,279,94.6,27,44,61.4,39,36,2,0,0,0,1,6,4,2,0,0,0,0,466,2277,1169,27,13,8,10,14,569,54,569,54,466,2277,1169,27,13,8,10,14,22,13,8,10,4,13,17,76.5,4,8,2,6,12,34,12,0,601,39,11,5,3,9,17,7,2,0,3,0,8,5,14,0,0,1,0,45,Match Report
63,Leicester City,2024-09-14,1.2,229,8,3,37,284,3,1256,16,228,@,Crystal Palace,eng Premier League,D 2-2,2,2,0,34,2,0,0,0,1.2,1.2,-1.3,-0.5,1.2,1.1,+0.8,+0.8,+0.8,0.14,9,0.22,0.50,4,44.4,19.2,0,229,333,68.8,9,14,6,0,16,4085,1848,102,130,78.5,92,111,82.9,27,68,39.7,16,8,3,3,1,1,0,3,2,0,1,0,0,0,200,1256,563,9,8,2,13,18,228,15,228,15,200,1256,563,9,8,2,13,18,19,8,11,5,3,5,9,55.6,4,26,10,16,8,27,22,0,284,49,14,2,0,8,24,2,1,1,0,0,10,3,14,0,0,1,0,37,Match Report
64,Chelsea,2024-09-14,0.8,522,7,4,46,559,2,2483,18,516,@,Bournemouth,eng Premier League,W 1-0,1,0,+1,66,1,0,0,0,0.8,0.8,-1.0,-0.2,0.5,0.6,+0.2,+0.2,+0.5,0.08,10,0.10,0.33,3,30.0,18.2,0,522,619,84.3,8,32,8,1,40,8617,2851,225,252,89.3,245,269,91.1,32,61,52.5,18,15,0,2,1,0,0,2,1,0,1,0,0,0,401,2483,1136,17,14,2,19,8,516,39,516,39,401,2483,1136,17,14,2,19,8,12,7,5,7,0,6,15,40.0,9,8,4,4,6,18,17,0,559,57,20,2,1,8,23,3,1,1,0,3,6,4,29,3,0,1,0,46,Match Report
65,Fulham,2024-09-14,1.5,351,19,5,44,391,2,1562,35,349,,West Ham,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,1.5,1.5,+0.8,+0.8,1.2,1.6,-0.5,-0.5,-0.2,0.07,21,0.05,0.20,5,23.8,16.4,2,351,451,77.8,16,24,13,5,37,6501,2325,139,157,88.5,164,197,83.2,38,67,56.7,35,24,2,0,5,3,1,2,2,0,0,0,0,0,335,1562,886,22,13,4,12,9,349,37,349,37,335,1562,886,22,13,4,12,9,30,19,13,12,5,6,15,40.0,9,14,3,11,13,43,23,0,391,57,18,1,5,22,28,3,0,3,0,3,9,5,18,3,0,0,0,44,Match Report
66,Nott'ham Forest,2024-09-14,0.4,197,15,5,44,250,2,1108,10,195,@,Liverpool,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,0.4,0.4,-0.5,-0.5,0.4,0.2,+0.6,+0.6,+0.6,0.09,5,0.20,0.33,3,60.0,18.6,0,197,304,64.8,5,20,3,0,21,3484,1818,109,132,82.6,66,93,71.0,18,61,29.5,10,9,1,0,0,0,0,2,2,0,0,0,0,0,196,1108,509,10,5,2,19,7,195,21,195,21,196,1108,509,10,5,2,19,7,22,15,13,7,2,13,19,68.4,6,11,3,8,11,33,32,2,250,49,14,2,2,6,20,2,0,2,0,5,4,5,20,5,0,0,0,44,Match Report
67,Everton,2024-09-14,0.9,203,16,5,36,230,3,958,11,201,@,Aston Villa,eng Premier League,L 2-3,2,3,-1,28,2,0,0,0,0.9,0.9,-1.2,-1.2,0.8,1.0,+1.1,+1.1,+0.2,0.15,6,0.33,1.00,2,33.3,12.6,0,203,272,74.6,4,15,4,2,16,4276,2168,87,105,82.9,71,84,84.5,43,67,64.2,11,6,1,1,0,2,1,3,0,1,0,0,1,1,161,958,500,14,2,7,13,8,201,16,201,16,161,958,500,14,2,7,13,8,24,16,13,10,1,8,14,57.1,6,7,4,3,6,30,31,1,230,39,10,2,1,12,13,2,0,0,2,3,8,5,28,3,0,0,0,36,Match Report
68,Crystal Palace,2024-09-14,2.5,533,15,4,44,606,3,2407,37,530,,Leicester City,eng Premier League,D 2-2,2,2,0,66,1,1,1,0,2.5,1.7,+1.3,+0.5,1.4,1.5,-0.5,-0.7,-0.4,0.09,19,0.05,0.33,3,15.8,15.4,1,533,652,81.7,14,46,14,3,66,9619,3471,239,270,88.5,229,262,87.4,58,84,69.0,37,29,2,1,3,2,0,3,2,0,0,0,1,0,503,2407,1191,20,17,6,12,14,530,65,530,65,503,2407,1191,20,17,6,12,14,24,15,8,11,5,6,17,35.3,11,10,1,9,8,32,13,2,606,43,13,2,5,27,17,5,3,0,0,3,19,4,21,3,1,0,0,44,Match Report
69,Brighton,2024-09-14,1.6,512,11,4,50,570,0,2125,34,509,,Ipswich Town,eng Premier League,D 0-0,0,0,0,68,0,0,0,0,1.6,1.6,+1.3,+1.3,0.6,1.0,-1.6,-1.6,-0.6,0.09,21,0.00,0.00,6,28.6,18.5,2,512,617,83.0,10,44,11,3,58,8594,2953,264,291,90.7,199,232,85.8,43,70,61.4,34,20,1,4,5,3,1,0,0,0,0,0,0,0,382,2125,1265,28,16,11,13,10,509,58,509,58,382,2125,1265,28,16,11,13,10,19,11,4,10,5,11,19,57.9,8,5,1,4,9,28,8,0,570,46,17,5,1,29,14,9,5,1,1,1,11,4,19,1,0,0,0,50,Match Report
70,Brentford,2024-09-14,1.0,414,15,4,32,460,2,1544,15,411,@,Manchester City,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,1.0,1.0,-1.1,-1.1,0.6,0.8,0.0,0.0,-0.6,0.12,8,0.13,0.20,5,62.5,12.9,0,414,492,84.1,6,19,11,3,22,7716,2800,170,192,88.5,200,216,92.6,42,72,58.3,15,12,3,0,0,0,0,2,2,0,0,0,0,0,337,1544,654,12,8,2,15,6,411,22,411,22,337,1544,654,12,8,2,15,6,20,15,13,5,2,8,11,72.7,3,13,4,9,9,29,24,1,460,31,10,4,3,12,9,3,3,0,0,1,9,4,23,1,0,0,0,32,Match Report
71,Manchester City,2024-09-14,2.1,507,5,5,38,540,2,2101,32,495,,Brentford,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,2.1,2.1,+1.1,+1.1,2.0,1.5,-0.1,-0.1,-1.0,0.12,18,0.11,0.29,7,38.9,17.2,0,507,581,87.3,16,35,19,0,55,8423,2436,270,293,92.2,192,209,91.9,38,53,71.7,32,29,2,0,1,0,0,2,2,0,0,0,0,0,341,2101,1111,25,22,14,16,12,495,54,495,54,341,2101,1111,25,22,14,16,12,12,5,5,3,4,6,9,66.7,3,8,1,7,5,17,13,3,540,40,4,1,2,15,19,12,4,0,0,1,12,5,21,1,0,0,0,38,Match Report
72,Bournemouth,2024-09-14,1.7,214,8,5,59,275,0,1375,32,212,,Chelsea,eng Premier League,L 0-1,0,1,-1,34,0,0,1,1,1.7,0.9,+1.0,+0.2,0.8,0.6,-1.7,-0.9,-0.8,0.05,18,0.00,0.00,6,33.3,22.4,0,214,317,67.5,13,26,10,3,36,4101,2043,87,112,77.7,97,122,79.5,26,61,42.6,32,23,1,2,2,2,2,0,0,0,0,0,0,0,214,1375,586,12,8,6,14,6,212,36,212,36,214,1375,586,12,8,6,14,6,14,8,6,7,1,6,18,33.3,12,10,4,6,10,24,17,1,275,38,11,1,0,17,17,6,6,0,0,4,4,5,17,4,1,0,0,59,Match Report
73,Ipswich Town,2024-09-14,0.3,205,14,5,40,249,0,1163,7,203,@,Brighton,eng Premier League,D 0-0,0,0,0,32,0,0,0,0,0.3,0.3,-1.3,-1.3,0.3,0.4,-0.3,-0.3,-0.3,0.06,6,0.00,0.00,1,16.7,16.6,0,205,293,70.0,4,10,2,1,15,3856,1842,89,104,85.6,88,113,77.9,24,57,42.1,7,3,1,1,2,0,0,0,0,0,0,0,0,0,197,1163,626,11,5,4,20,8,203,15,203,15,197,1163,626,11,5,4,20,8,25,14,15,10,0,15,25,60.0,10,18,10,8,11,36,34,1,249,41,15,4,1,6,15,2,2,0,0,3,5,5,22,3,0,0,0,40,Match Report
74,Aston Villa,2024-09-14,2.1,628,15,5,37,666,6,2374,33,616,,Everton,eng Premier League,W 3-2,3,2,+1,72,3,0,0,0,2.1,2.1,+1.2,+1.2,1.7,2.2,+0.9,+0.9,+0.3,0.13,17,0.18,0.43,7,41.2,14.0,0,628,709,88.6,12,72,13,2,52,10147,2990,309,329,93.9,271,291,93.1,33,60,55.0,33,24,4,1,2,1,1,6,6,0,0,0,0,0,535,2374,1258,15,18,4,13,16,616,52,616,52,535,2374,1258,15,18,4,13,16,20,15,5,12,3,12,19,63.2,7,9,1,8,4,24,9,2,666,42,14,6,1,21,18,6,4,1,1,1,7,5,19,1,0,0,0,37,Match Report
75,Liverpool,2024-09-14,0.9,543,8,5,47,600,0,2433,27,537,,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,0.9,0.9,+0.5,+0.5,0.9,1.4,-0.9,-0.9,-0.9,0.07,14,0.00,0.00,5,35.7,14.9,0,543,655,82.9,13,51,9,3,63,8838,3200,283,312,90.7,203,240,84.6,39,68,57.4,27,19,4,1,2,0,1,0,0,0,0,0,0,0,465,2433,1306,27,16,11,14,9,537,62,537,62,465,2433,1306,27,16,11,14,9,12,8,2,8,2,5,11,45.5,6,5,0,5,11,23,16,0,600,55,11,0,6,19,31,7,4,2,0,0,11,5,25,0,0,0,0,47,Match Report
76,West Ham,2024-09-14,0.8,283,10,5,40,317,2,1255,21,281,@,Fulham,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,0.8,0.8,-0.8,-0.8,0.7,0.3,+0.2,+0.2,+0.3,0.07,11,0.09,0.33,3,27.3,18.0,0,283,379,74.7,9,27,5,3,31,5050,1796,133,155,85.8,112,134,83.6,32,66,48.5,21,14,4,1,0,2,0,2,1,1,0,0,0,0,234,1255,595,12,11,0,12,24,281,31,281,31,234,1255,595,12,11,0,12,24,18,10,7,8,3,9,21,42.9,12,16,6,10,10,28,24,0,317,60,17,0,10,16,26,2,1,1,0,2,12,5,31,2,0,0,0,40,Match Report
