Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
172,Chelsea,2019-10-19,2.0,587,12,3,50,638,2,2936,31,585,,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,2.0,2.0,+1.6,+1.6,1.3,1.3,-1.0,-1.0,-0.3,0.13,16,0.06,0.14,7,43.8,13.0,1,587,697,84.2,12,52,12,1,47,9963,2565,265,294,90.1,241,276,87.3,55,83,66.3,31,20,4,2,2,2,1,2,2,0,0,0,0,0,495,2936,1647,30,20,6,19,8,585,47,585,47,495,2936,1647,30,20,6,19,8,23,12,13,6,4,13,20,65.0,7,8,1,7,8,31,16,0,638,58,12,1,6,27,29,11,5,5,0,1,9,3,25,1,0,0,0,50,Match Report
173,Tottenham,2019-10-19,1.0,629,8,3,58,701,2,2908,23,627,,Watford,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,1.0,1.0,+0.3,+0.3,0.4,0.8,0.0,0.0,-0.4,0.09,12,0.08,0.50,2,16.7,18.1,1,629,762,82.5,9,38,14,3,69,10694,3130,288,329,87.5,279,316,88.3,48,81,59.3,23,17,2,2,1,1,0,2,2,0,0,0,0,0,608,2908,1513,26,27,4,28,13,627,69,627,69,608,2908,1513,26,27,4,28,13,11,8,4,6,1,2,16,12.5,14,9,3,6,11,22,6,1,701,56,9,1,4,40,30,11,7,2,0,5,6,3,31,5,0,0,0,58,Match Report
174,Leicester City,2019-10-19,1.0,505,13,3,33,557,4,2034,36,501,,Burnley,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,1.0,1.0,-0.5,-0.5,0.8,0.8,+1.0,+1.0,+1.2,0.05,19,0.11,0.67,3,15.8,19.0,1,505,613,82.4,15,28,9,5,29,8517,2630,222,248,89.5,216,245,88.2,46,77,59.7,36,28,4,2,1,1,0,4,3,0,1,0,0,0,421,2034,1123,18,14,6,9,6,501,29,501,29,421,2034,1123,18,14,6,9,6,22,13,8,10,4,9,14,64.3,5,11,6,5,11,33,23,0,557,54,12,1,0,22,25,9,3,3,0,2,12,3,18,2,0,0,0,33,Match Report
175,Wolves,2019-10-19,0.9,428,7,3,53,497,2,1957,8,423,,Southampton,eng Premier League,D 1-1,1,1,0,57,0,1,1,0,0.9,0.1,-0.5,-1.3,0.1,0.2,+0.1,-0.1,-0.1,0.05,3,0.00,,0,0.0,25.9,0,428,558,76.7,2,20,4,0,36,7798,2730,181,207,87.4,205,244,84.0,38,83,45.8,8,5,0,2,0,1,0,2,0,0,1,0,1,0,315,1957,953,17,12,3,18,5,423,36,423,36,315,1957,953,17,12,3,18,5,11,7,7,4,0,6,15,40.0,9,9,4,5,10,21,11,3,497,60,18,0,4,14,29,1,0,0,0,1,12,3,49,1,1,0,0,53,Match Report
176,Burnley,2019-10-19,1.5,251,12,2,41,301,2,968,22,251,@,Leicester City,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,1.5,1.5,+0.5,+0.5,0.7,0.7,-0.5,-0.5,+0.3,0.12,13,0.08,0.25,4,30.8,18.4,1,251,362,69.3,8,26,8,3,27,4435,2041,123,152,80.9,92,122,75.4,28,60,46.7,22,14,4,0,1,2,1,2,2,0,0,0,0,0,210,968,414,9,11,2,6,13,251,27,251,27,210,968,414,9,11,2,6,13,15,12,3,9,3,9,16,56.3,7,15,7,8,13,28,26,0,301,58,5,1,2,19,36,4,4,0,0,3,8,2,17,3,0,0,0,41,Match Report
177,Manchester Utd,2019-10-20,0.7,231,3,2,60,294,2,1076,14,228,,Liverpool,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,0.7,0.7,-0.5,-0.5,0.7,0.2,+0.3,+0.3,+0.3,0.10,7,0.14,0.50,2,28.6,21.6,0,231,358,64.5,7,16,5,2,16,4174,1676,102,125,81.6,93,124,75.0,26,75,34.7,14,12,0,2,0,0,0,2,2,0,0,0,0,0,197,1076,530,16,12,6,16,10,228,15,228,15,197,1076,530,16,12,6,16,10,10,3,4,4,2,4,9,44.4,5,6,1,5,11,21,30,0,294,60,14,0,8,15,33,3,2,1,0,4,11,2,4,4,0,0,0,60,Match Report
178,Liverpool,2019-10-20,1.2,575,10,3,69,665,2,2722,19,567,@,Manchester Utd,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1.2,1.2,+0.5,+0.5,1.1,1.0,-0.2,-0.2,-0.1,0.12,10,0.10,0.25,4,40.0,19.0,0,575,701,82.0,9,39,9,3,47,9615,3075,271,306,88.6,247,284,87.0,41,74,55.4,19,16,1,1,0,1,0,2,2,0,0,0,0,0,534,2722,1495,25,20,1,26,6,567,45,567,45,534,2722,1495,25,20,1,26,6,18,10,5,9,4,8,16,50.0,8,9,1,8,10,28,19,0,665,35,10,0,3,25,18,1,1,0,0,1,6,3,20,1,0,0,0,69,Match Report
179,Sheffield Utd,2019-10-21,0.9,233,14,3,46,280,2,908,16,233,,Arsenal,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,0.9,0.9,-0.1,-0.1,0.9,1.0,+0.1,+0.1,+0.1,0.12,8,0.13,0.50,2,25.0,17.6,0,233,334,69.8,7,22,8,2,23,4160,1973,126,148,85.1,69,93,74.2,32,68,47.1,16,9,4,0,1,2,0,2,1,1,0,0,0,0,197,908,421,9,6,3,15,14,233,23,233,23,197,908,421,9,6,3,15,14,21,14,14,4,3,9,29,31.0,20,7,2,5,13,34,27,0,280,53,13,0,1,19,27,7,3,2,0,1,6,3,18,1,0,0,0,46,Match Report
180,Arsenal,2019-10-21,1.0,581,6,3,53,637,0,2835,16,576,@,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,1.0,1.0,+0.1,+0.1,0.9,0.9,-1.0,-1.0,-0.9,0.11,9,0.00,0.00,3,33.3,18.8,1,581,693,83.8,7,42,15,3,67,10681,3155,245,274,89.4,241,273,88.3,74,105,70.5,16,13,1,0,1,1,0,0,0,0,0,0,0,0,471,2835,1501,29,17,9,16,12,576,67,576,67,471,2835,1501,29,17,9,16,12,17,6,11,5,1,3,6,50.0,3,7,1,6,5,22,11,0,637,55,10,4,9,30,24,12,4,4,0,1,7,3,27,1,0,0,0,53,Match Report
181,Leicester City,2019-10-25,4.6,648,15,2,70,724,16,2694,43,644,@,Southampton,eng Premier League,W 9-0,9,0,+9,72,8,1,1,0,4.6,3.8,+4.3,+3.5,2.7,1.8,+4.4,+4.2,+1.3,0.16,24,0.33,0.57,14,58.3,17.5,1,648,766,84.6,16,69,10,2,83,11017,3549,299,330,90.6,284,324,87.7,54,76,71.1,43,29,0,7,3,2,2,16,10,0,3,1,2,0,588,2694,1433,25,18,11,13,6,644,83,644,83,588,2694,1433,25,18,11,13,6,26,15,11,10,5,7,26,26.9,19,10,1,9,5,31,9,0,724,42,2,3,2,26,25,7,2,1,0,0,18,2,18,0,1,0,0,70,Match Report
182,Southampton,2019-10-25,0.3,186,12,3,58,251,0,1098,10,185,,Leicester City,eng Premier League,L 0-9,0,9,-9,28,0,0,0,0,0.3,0.3,-4.3,-3.5,0.3,0.2,-0.3,-0.3,-0.3,0.06,6,0.00,0.00,3,50.0,22.4,1,186,303,61.4,4,21,1,0,18,2981,1166,105,129,81.4,50,86,58.1,22,66,33.3,10,6,1,1,0,1,1,0,0,0,0,0,0,0,186,1098,495,10,14,3,17,19,185,18,185,18,186,1098,495,10,14,3,17,19,20,12,11,7,2,14,38,36.8,24,21,5,16,17,37,20,2,251,51,11,0,4,7,23,2,0,2,0,1,10,3,37,1,0,1,0,58,Match Report
183,Sheffield Utd,2019-10-26,1.0,285,6,3,59,350,2,1261,18,284,@,West Ham,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,1.0,1.0,-1.4,-1.4,0.9,0.4,0.0,0.0,+0.1,0.10,10,0.10,0.33,3,30.0,12.7,0,285,398,71.6,9,18,6,2,31,5230,1903,138,154,89.6,113,145,77.9,32,83,38.6,18,12,2,1,2,1,0,2,2,0,0,0,0,0,236,1261,677,20,14,2,12,7,284,31,284,31,236,1261,677,20,14,2,12,7,11,6,7,3,1,4,14,28.6,10,10,1,9,14,25,28,0,350,44,11,0,7,15,20,4,2,0,0,4,7,3,25,4,0,0,0,59,Match Report
184,Watford,2019-10-26,0.8,274,13,3,55,341,0,1570,11,268,,Bournemouth,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,0.8,0.8,-0.1,-0.1,0.1,0.6,-0.8,-0.8,-0.1,0.12,7,0.00,0.00,3,42.9,19.4,0,274,384,71.4,3,25,4,0,30,5011,2037,126,151,83.4,110,139,79.1,31,68,45.6,11,6,0,3,1,0,1,0,0,0,0,0,0,0,268,1570,804,21,18,3,21,9,268,29,268,29,268,1570,804,21,18,3,21,9,20,13,7,12,1,6,16,37.5,10,14,7,7,12,32,25,0,341,38,10,0,8,19,18,5,2,3,0,5,10,3,44,5,0,0,0,55,Match Report
185,Brighton,2019-10-26,1.2,466,10,3,57,532,4,2030,15,465,,Everton,eng Premier League,W 3-2,3,2,+1,55,1,1,1,0,1.2,0.4,+0.3,-0.5,0.2,0.3,+0.8,+0.6,-0.2,0.06,7,0.14,0.33,3,42.9,20.4,2,466,578,80.6,5,29,10,2,48,8470,3084,186,222,83.8,238,261,91.2,37,69,53.6,15,12,0,0,0,3,0,4,2,0,0,0,2,0,352,2030,1093,17,11,6,17,12,465,48,465,48,352,2030,1093,17,11,6,17,12,18,10,5,12,1,11,17,64.7,6,11,2,9,17,35,9,0,532,43,11,1,3,8,22,0,0,0,0,3,5,3,21,3,1,0,1,57,Match Report
186,Everton,2019-10-26,0.9,369,7,3,53,415,2,1767,18,367,@,Brighton,eng Premier League,L 2-3,2,3,-1,45,1,0,0,0,0.9,0.9,-0.3,+0.5,0.8,0.7,+0.1,+0.1,+0.2,0.09,10,0.10,0.17,6,60.0,17.2,0,369,471,78.3,7,34,5,0,38,6556,2392,187,210,89.0,135,161,83.9,39,73,53.4,18,13,2,1,1,1,0,2,2,0,0,0,0,0,373,1767,878,15,8,4,17,7,367,38,367,38,373,1767,878,15,8,4,17,7,17,7,4,11,2,5,15,33.3,10,6,1,5,17,34,13,0,415,54,15,2,8,12,25,5,3,1,0,2,10,3,33,2,0,1,1,53,Match Report
187,Manchester City,2019-10-26,2.9,554,6,3,48,600,5,2859,46,553,,Aston Villa,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,2.9,2.9,+1.8,+1.8,1.8,1.5,+0.1,+0.1,-0.8,0.11,26,0.12,0.33,9,34.6,15.1,0,554,642,86.3,21,53,15,1,67,9312,2787,274,301,91.0,193,221,87.3,53,66,80.3,46,33,4,5,4,0,0,5,4,0,0,1,0,0,538,2859,1728,42,12,21,11,7,553,67,553,67,538,2859,1728,42,12,21,11,7,13,6,3,6,4,6,16,37.5,10,12,4,8,9,22,19,1,600,41,7,2,5,23,16,13,2,4,2,1,8,3,16,1,0,0,0,48,Match Report
188,Burnley,2019-10-26,2.1,304,9,2,77,393,4,1394,24,299,,Chelsea,eng Premier League,L 2-4,2,4,-2,37,2,0,0,0,2.1,2.1,+1.2,+1.2,2.0,1.6,-0.1,-0.1,0.0,0.16,13,0.15,0.40,5,38.5,14.8,0,304,427,71.2,11,24,4,0,30,5213,1782,155,182,85.2,94,122,77.0,41,90,45.6,24,18,3,1,2,0,0,4,4,0,0,0,0,0,321,1394,622,9,15,3,17,9,299,29,299,29,321,1394,622,9,15,3,17,9,16,9,1,13,2,4,12,33.3,8,12,7,5,13,29,17,1,393,33,7,2,6,19,13,5,5,0,0,1,6,2,18,1,0,0,0,77,Match Report
189,Aston Villa,2019-10-26,1.0,292,5,2,37,331,0,1513,14,290,@,Manchester City,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,1.0,1.0,-1.8,-1.8,0.3,0.3,-1.0,-1.0,-0.3,0.10,11,0.00,0.00,5,45.5,17.0,0,292,381,76.6,5,21,7,3,23,5468,2154,133,146,91.1,127,150,84.7,30,64,46.9,14,9,0,1,4,0,0,0,0,0,0,0,0,0,242,1513,753,12,9,1,8,7,290,23,290,23,242,1513,753,12,9,1,8,7,10,5,9,1,0,3,18,16.7,15,15,9,6,13,23,29,3,331,48,11,0,1,18,14,7,4,0,0,2,11,2,14,2,0,0,0,37,Match Report
190,West Ham,2019-10-26,2.3,465,8,3,62,551,1,1905,22,460,,Sheffield Utd,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,2.3,2.3,+1.4,+1.4,2.6,1.2,-1.3,-1.3,-1.6,0.22,12,0.08,0.25,4,33.3,15.4,0,465,609,76.4,11,35,8,1,55,8437,2768,220,250,88.0,193,225,85.8,47,106,44.3,22,17,2,1,1,1,0,1,1,0,0,0,0,0,388,1905,957,22,14,9,7,7,460,55,460,55,388,1905,957,22,14,9,7,7,12,8,6,5,1,5,18,27.8,13,8,4,4,9,21,11,0,551,54,14,2,9,34,25,10,7,3,0,4,12,3,14,4,0,0,0,62,Match Report
191,Chelsea,2019-10-26,0.9,616,5,3,60,685,6,2509,29,613,@,Burnley,eng Premier League,W 4-2,4,2,+2,63,4,0,0,0,0.9,0.9,-1.2,-1.2,0.6,0.5,+3.1,+3.1,+2.4,0.05,16,0.25,0.57,7,43.8,19.1,1,616,734,83.9,12,32,12,3,41,9582,3020,333,368,90.5,214,253,84.6,45,71,63.4,29,22,2,1,1,2,1,6,4,0,1,0,0,1,543,2509,1352,28,19,9,15,12,613,41,613,41,543,2509,1352,28,19,9,15,12,13,5,6,7,0,4,15,26.7,11,7,3,4,11,24,22,0,685,49,7,0,2,16,22,6,2,1,0,0,6,3,23,0,0,0,0,60,Match Report
192,Bournemouth,2019-10-26,1.0,448,9,2,50,502,0,2433,27,446,@,Watford,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,1.0,1.0,+0.1,+0.1,0.8,0.3,-1.0,-1.0,-0.8,0.06,15,0.00,0.00,5,33.3,21.8,2,448,557,80.4,11,29,6,1,40,8130,2782,195,223,87.4,190,219,86.8,57,91,62.6,27,20,2,0,2,2,1,0,0,0,0,0,0,0,471,2433,1341,26,17,3,11,14,446,40,446,40,471,2433,1341,26,17,3,11,14,16,9,10,5,1,7,16,43.8,9,9,1,8,15,31,23,1,502,52,17,1,1,25,17,10,5,4,0,3,10,2,24,3,0,0,0,50,Match Report
193,Crystal Palace,2019-10-27,1.6,289,11,2,60,334,4,1603,18,286,@,Arsenal,eng Premier League,D 2-2,2,2,0,44,1,1,1,0,1.6,0.8,+0.3,-0.5,0.7,0.5,+0.4,+0.2,+0.3,0.09,9,0.11,0.33,3,33.3,17.8,0,289,386,74.9,8,23,4,3,28,5693,2659,132,155,85.2,113,137,82.5,43,81,53.1,18,13,2,1,0,2,0,4,3,0,0,0,1,0,248,1603,724,19,18,8,12,14,286,28,286,28,248,1603,724,19,18,8,12,14,14,11,9,5,0,6,14,42.9,8,6,1,5,9,23,30,0,334,51,18,0,1,25,13,5,3,0,1,1,1,2,6,1,1,0,0,60,Match Report
194,Arsenal,2019-10-27,1.3,397,10,2,60,450,3,2318,28,394,,Crystal Palace,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,1.3,1.3,-0.3,+0.5,0.6,0.8,+0.7,+0.7,+0.4,0.09,15,0.13,0.33,6,40.0,15.8,1,397,501,79.2,11,36,5,2,52,7201,2403,163,181,90.1,181,214,84.6,45,76,59.2,28,18,6,1,1,2,0,3,1,1,0,1,0,0,346,2318,1401,23,13,5,15,8,394,51,394,51,346,2318,1401,23,13,5,15,8,21,10,12,7,2,7,15,46.7,8,5,4,1,6,27,17,0,450,50,9,2,3,29,22,12,6,5,0,1,9,2,23,1,0,1,0,60,Match Report
195,Newcastle Utd,2019-10-27,1.0,343,9,3,45,397,1,1826,23,339,,Wolves,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,1.0,1.0,-1.0,-1.0,0.9,0.8,0.0,0.0,+0.1,0.08,13,0.08,0.50,2,15.4,17.0,0,343,450,76.2,10,19,7,4,23,5593,2263,162,193,83.9,116,147,78.9,34,60,56.7,23,14,3,1,2,3,0,1,1,0,0,0,0,0,309,1826,977,21,13,5,13,11,339,22,339,22,309,1826,977,21,13,5,13,11,13,9,8,5,0,5,16,31.3,11,6,3,3,5,18,29,1,397,52,17,0,2,22,21,3,2,0,0,1,7,3,3,1,0,0,0,45,Match Report
196,Liverpool,2019-10-27,2.6,561,15,3,60,636,3,2588,38,560,,Tottenham,eng Premier League,W 2-1,2,1,+1,67,1,1,1,0,2.6,1.8,+1.5,+0.7,1.7,1.3,-0.6,-0.8,-1.7,0.09,20,0.05,0.08,12,60.0,16.4,1,561,689,81.4,16,45,17,6,66,10154,3237,251,278,90.3,235,277,84.8,65,102,63.7,38,25,6,2,2,3,0,3,2,0,0,0,1,0,545,2588,1365,26,22,4,22,5,560,66,560,66,545,2588,1365,26,22,4,22,5,20,15,2,15,3,6,13,46.2,7,10,2,8,12,32,9,0,636,53,13,0,8,34,22,8,1,3,2,0,15,3,7,0,1,0,0,60,Match Report
197,Tottenham,2019-10-27,1.2,224,9,3,52,292,1,1213,21,222,@,Liverpool,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,1.2,1.2,-1.5,-0.7,0.6,0.3,-0.2,-0.2,-0.6,0.11,11,0.09,0.25,4,36.4,17.3,0,224,341,65.7,8,16,5,1,19,3905,1713,111,139,79.9,79,110,71.8,26,63,41.3,21,14,2,3,1,1,0,1,0,0,0,1,0,0,229,1213,587,11,8,3,15,14,222,18,222,18,229,1213,587,11,8,3,15,14,16,9,8,8,0,11,17,64.7,6,17,5,12,10,26,38,2,292,45,8,2,0,11,23,3,0,3,0,4,9,3,13,4,0,1,0,52,Match Report
198,Norwich City,2019-10-27,1.0,353,14,3,62,404,1,1839,16,349,,Manchester Utd,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,1.0,1.0,-3.2,-1.7,0.7,0.6,0.0,0.0,-0.7,0.10,10,0.10,0.33,3,30.0,17.3,0,353,447,79.0,6,14,4,0,19,5515,1845,187,210,89.0,126,151,83.4,27,52,51.9,16,10,0,3,2,1,0,1,0,0,1,0,0,0,340,1839,1017,15,13,5,18,14,349,19,349,19,340,1839,1017,15,13,5,18,14,26,14,15,10,1,11,30,36.7,19,10,2,8,8,34,18,2,404,42,10,1,1,6,19,1,0,1,0,1,11,3,38,1,0,2,0,62,Match Report
199,Wolves,2019-10-27,2.1,481,12,2,49,539,2,2235,25,481,@,Newcastle Utd,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,2.1,2.1,+1.0,+1.0,1.6,1.8,-1.1,-1.1,-1.6,0.16,13,0.08,0.20,5,38.5,16.8,0,481,583,82.5,12,28,12,4,52,8994,2584,180,211,85.3,223,246,90.7,62,94,66.0,25,18,2,2,1,1,1,2,2,0,0,0,0,0,398,2235,1275,27,20,6,13,8,481,52,481,52,398,2235,1275,27,20,6,13,8,18,12,8,8,2,7,20,35.0,13,9,4,5,7,25,19,0,539,43,9,2,4,26,18,6,3,3,0,1,5,2,14,1,0,0,0,49,Match Report
200,Manchester Utd,2019-10-27,4.2,428,13,3,64,472,6,1928,35,425,@,Norwich City,eng Premier League,W 3-1,3,1,+2,54,3,0,2,2,4.2,2.6,+3.2,+1.7,2.3,1.3,-1.2,+0.4,-0.3,0.14,19,0.16,0.33,9,47.4,19.1,1,428,522,82.0,12,38,7,1,43,7180,2203,221,243,90.9,138,168,82.1,51,76,67.1,35,21,4,3,5,2,0,6,5,0,0,1,0,0,325,1928,1117,30,22,7,13,15,425,43,425,43,325,1928,1117,30,22,7,13,15,24,13,8,12,4,10,23,43.5,13,11,2,9,6,30,15,1,472,50,11,0,3,19,22,10,4,6,0,0,11,3,12,0,1,0,0,64,Match Report
201,Wolves,2019-11-02,1.8,348,13,2,53,401,2,1901,41,344,@,Arsenal,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,1.8,1.8,+0.9,+0.9,1.4,0.7,-0.8,-0.8,-0.4,0.07,24,0.04,0.13,8,33.3,19.5,1,348,450,77.3,16,31,8,2,46,6494,2672,148,172,86.0,137,167,82.0,51,71,71.8,41,29,4,2,4,1,1,2,1,1,0,0,0,0,287,1901,1133,36,19,9,11,8,344,44,344,44,287,1901,1133,36,19,9,11,8,22,13,11,8,3,5,15,33.3,10,7,1,6,14,36,24,2,401,47,7,1,7,25,21,9,2,5,0,2,16,2,11,2,0,0,0,53,Match Report
202,Bournemouth,2019-11-02,1.9,286,7,1,56,353,2,1573,22,283,,Manchester Utd,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,1.9,1.9,+1.2,+1.2,1.3,0.4,-0.9,-0.9,-0.3,0.15,13,0.08,0.17,6,46.2,16.8,1,286,403,71.0,8,23,7,1,35,4902,2250,144,169,85.2,105,135,77.8,29,69,42.0,22,18,0,1,1,2,0,2,1,0,1,0,0,0,314,1573,686,18,13,7,22,10,283,34,283,34,314,1573,686,18,13,7,22,10,13,7,4,8,1,6,16,37.5,10,13,5,8,19,32,37,0,353,49,15,1,4,13,21,4,1,0,0,1,13,1,5,1,0,0,0,56,Match Report
203,Brighton,2019-11-02,2.7,480,13,3,65,540,4,2227,35,477,,Norwich City,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,2.7,2.7,+2.3,+2.3,2.0,1.5,-0.7,-0.7,0.0,0.13,21,0.10,0.40,5,23.8,14.8,0,480,582,82.5,14,35,12,2,55,9219,3212,185,218,84.9,232,252,92.1,56,87,64.4,35,24,4,5,0,1,1,4,2,1,0,0,1,0,367,2227,1051,18,17,6,12,8,477,55,477,55,367,2227,1051,18,17,6,12,8,19,13,7,7,5,6,23,26.1,17,8,3,5,13,32,6,0,540,39,9,0,7,19,17,8,0,6,0,3,11,3,31,3,0,0,0,65,Match Report
204,Burnley,2019-11-02,0.8,377,4,3,55,462,0,1651,9,375,@,Sheffield Utd,eng Premier League,L 0-3,0,3,-3,55,0,0,0,0,0.8,0.8,-1.5,-1.5,0.1,0.4,-0.8,-0.8,-0.1,0.13,6,0.00,,0,0.0,14.7,1,377,518,72.8,3,28,6,3,31,6848,2447,165,184,89.7,157,195,80.5,41,107,38.3,9,7,1,0,0,1,0,0,0,0,0,0,0,0,320,1651,830,12,8,1,14,12,375,31,375,31,320,1651,830,12,8,1,14,12,5,4,3,2,0,0,13,0.0,13,6,2,4,4,9,20,0,462,56,8,0,2,23,28,6,6,0,0,0,10,3,30,0,0,0,0,55,Match Report
205,Chelsea,2019-11-02,2.1,733,8,3,63,786,4,3318,27,730,@,Watford,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,2.1,2.1,+0.8,+1.6,1.6,1.3,-0.1,-0.1,+0.4,0.13,16,0.13,0.20,10,62.5,17.4,1,733,827,88.6,12,32,8,0,35,11376,3143,381,399,95.5,267,304,87.8,50,70,71.4,27,21,1,3,1,1,0,4,4,0,0,0,0,0,625,3318,1757,37,26,5,15,10,730,35,730,35,625,3318,1757,37,26,5,15,10,16,8,8,8,0,8,18,44.4,10,12,4,8,13,29,18,0,786,41,7,6,7,13,18,6,3,1,0,0,6,3,4,0,0,1,0,63,Match Report
206,Manchester City,2019-11-02,2.9,608,8,3,59,674,4,3542,48,602,,Southampton,eng Premier League,W 2-1,2,1,+1,75,2,0,0,0,2.9,2.9,+2.0,+2.0,1.8,3.0,-0.9,-0.9,-0.8,0.11,26,0.08,0.50,4,15.4,15.6,1,608,740,82.2,15,71,32,8,118,10858,3138,268,297,90.2,245,297,82.5,75,98,76.5,48,37,4,3,3,1,0,4,4,0,0,0,0,0,604,3542,2243,68,41,16,19,10,602,118,602,118,604,3542,2243,68,41,16,19,10,9,8,3,2,4,5,20,25.0,15,5,0,5,3,12,5,1,674,63,8,0,10,62,34,17,5,0,0,3,12,3,18,3,0,0,0,59,Match Report
207,Manchester Utd,2019-11-02,0.8,411,11,3,57,480,0,1887,29,409,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.8,0.8,-1.2,-1.2,0.7,0.8,-0.8,-0.8,-0.7,0.05,15,0.00,0.00,4,26.7,22.2,0,411,545,75.4,14,27,8,2,37,6889,2219,186,217,85.7,174,208,83.7,35,84,41.7,29,24,2,1,0,1,1,0,0,0,0,0,0,0,341,1887,1025,20,20,4,21,7,409,37,409,37,341,1887,1025,20,20,4,21,7,18,11,9,7,2,8,13,61.5,5,15,3,12,12,30,12,0,480,61,15,2,1,23,27,10,5,3,1,4,13,3,15,4,0,0,0,57,Match Report
208,Newcastle Utd,2019-11-02,1.5,185,12,3,53,245,5,1416,16,182,@,West Ham,eng Premier League,W 3-2,3,2,+1,30,3,0,0,0,1.5,1.5,-0.4,-0.4,1.3,1.2,+1.5,+1.5,+0.7,0.13,12,0.25,0.33,9,75.0,18.6,1,185,285,64.9,8,12,5,0,22,3365,1781,83,100,83.0,55,75,73.3,28,73,38.4,16,11,2,0,1,1,1,5,3,1,0,0,1,0,201,1416,843,18,21,7,12,5,182,20,182,20,201,1416,843,18,21,7,12,5,18,12,11,7,0,12,23,52.2,11,8,4,4,10,28,44,0,245,36,10,2,2,11,8,3,0,2,0,4,4,3,7,4,0,0,0,53,Match Report
209,Liverpool,2019-11-02,2.4,573,12,3,64,645,4,2314,46,568,@,Aston Villa,eng Premier League,W 2-1,2,1,+1,73,2,0,0,0,2.4,2.4,+2.1,+2.1,2.0,2.0,-0.4,-0.4,0.0,0.10,25,0.08,0.33,6,24.0,14.6,1,573,707,81.0,20,57,16,4,73,9251,3242,292,313,93.3,210,257,81.7,47,84,56.0,46,33,4,3,4,1,1,4,2,1,0,1,0,0,522,2314,1283,28,31,8,16,10,568,73,568,73,522,2314,1283,28,31,8,16,10,17,12,6,6,5,9,14,64.3,5,8,1,7,8,25,24,1,645,60,14,2,5,39,31,10,4,3,0,2,15,3,20,2,0,0,0,64,Match Report
210,Arsenal,2019-11-02,0.9,497,10,3,49,545,0,2360,17,496,,Wolves,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,0.9,0.9,-0.9,-0.9,0.7,0.6,+0.1,+0.1,+0.3,0.09,10,0.10,0.25,4,40.0,14.9,0,497,601,82.7,7,36,8,3,49,8094,2847,258,274,94.2,179,214,83.6,41,74,55.4,17,13,2,0,1,1,0,0,0,0,0,0,0,0,381,2360,1290,24,17,6,9,17,496,49,496,49,381,2360,1290,24,17,6,9,17,16,10,9,5,2,8,19,42.1,11,25,12,13,7,23,23,1,545,54,17,3,6,32,22,8,3,1,1,2,9,3,18,2,0,0,0,49,Match Report
