Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
155,West Ham,2021-10-17,1.2,480,8,3,61,547,2,2291,28,475,@,Everton,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,1.2,1.2,+0.3,+0.3,0.9,0.7,-0.2,-0.2,+0.1,0.08,16,0.06,0.25,4,25.0,16.5,0,480,600,80.0,10,35,10,1,52,8312,2827,194,215,90.2,224,255,87.8,37,81,45.7,28,22,1,1,3,0,1,2,0,1,0,1,0,0,415,2291,1097,17,13,4,14,6,475,52,475,52,415,2291,1097,17,13,4,14,6,13,8,6,2,5,9,15,60.0,6,15,4,11,10,23,19,0,547,51,3,1,6,29,25,9,5,3,0,2,7,3,6,2,0,0,0,61,Match Report
156,Everton,2021-10-17,0.9,269,12,1,52,341,0,1494,25,267,,West Ham,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0.9,0.9,-0.3,-0.3,0.5,0.7,-0.9,-0.9,-0.5,0.06,15,0.00,0.00,2,13.3,14.7,0,269,384,70.1,10,21,16,7,39,5141,2464,100,119,84.0,117,152,77.0,38,75,50.7,25,21,2,0,2,0,0,0,0,0,0,0,0,0,239,1494,774,21,11,2,19,4,267,39,267,39,239,1494,774,21,11,2,19,4,19,12,11,6,2,13,21,61.9,8,14,8,6,10,29,27,0,341,43,5,0,0,32,18,7,1,5,0,0,15,1,12,0,0,0,0,52,Match Report
157,Newcastle Utd,2021-10-17,0.4,288,16,3,57,338,2,1609,12,284,,Tottenham,eng Premier League,L 2-3,2,3,-1,36,1,0,0,0,0.4,0.4,-1.3,-1.3,0.4,0.5,+0.6,+0.6,+0.6,0.06,7,0.14,1.00,1,14.3,17.4,0,288,373,77.2,7,23,4,1,27,5074,2190,133,153,86.9,97,122,79.5,39,65,60.0,12,10,2,0,0,0,0,2,2,0,0,0,0,0,292,1609,724,14,13,3,16,16,284,26,284,26,292,1609,724,14,13,3,16,16,26,16,9,13,4,14,26,53.8,12,13,7,6,8,34,25,0,338,35,5,0,1,15,19,2,0,2,0,0,8,3,17,0,0,0,0,57,Match Report
158,Tottenham,2021-10-17,1.7,558,14,0,52,608,6,2473,25,555,@,Newcastle Utd,eng Premier League,W 3-2,3,2,+1,64,3,0,0,0,1.7,1.7,+1.3,+1.3,1.5,1.4,+1.3,+1.3,+1.5,0.12,14,0.21,0.75,4,28.6,17.9,1,558,659,84.7,10,25,8,0,36,8399,2918,276,300,92.0,208,236,88.1,31,63,49.2,25,17,2,2,3,1,0,6,6,0,0,0,0,0,431,2473,1341,31,19,8,16,12,555,35,555,35,431,2473,1341,31,19,8,16,12,27,14,14,12,1,11,24,45.8,13,11,2,9,5,32,10,0,608,50,12,5,3,24,15,9,6,3,0,1,8,0,,1,0,0,1,52,Match Report
159,Arsenal,2021-10-18,1.7,508,9,3,41,549,2,2182,27,503,,Crystal Palace,eng Premier League,D 2-2,2,2,0,54,2,0,0,0,1.7,1.7,+0.9,+0.9,0.7,0.7,+0.3,+0.3,-0.7,0.11,17,0.12,0.33,6,35.3,17.6,1,508,594,85.5,10,50,12,3,35,9029,2661,226,245,92.2,214,232,92.2,54,87,62.1,27,20,0,2,3,1,1,2,0,0,0,2,0,0,353,2182,1122,19,17,3,18,10,503,35,503,35,353,2182,1122,19,17,3,18,10,17,9,8,8,1,13,20,65.0,7,7,0,7,7,24,6,3,549,45,6,1,5,19,26,6,1,5,0,0,7,3,26,0,0,0,0,41,Match Report
160,Crystal Palace,2021-10-18,0.7,428,16,3,50,474,2,1942,12,423,@,Arsenal,eng Premier League,D 2-2,2,2,0,46,2,0,0,0,0.7,0.7,-0.9,-0.9,0.6,0.3,+1.3,+1.3,+1.4,0.08,9,0.22,0.33,6,66.7,21.4,0,428,513,83.4,7,28,1,0,34,7748,2526,188,207,90.8,191,216,88.4,43,68,63.2,12,11,0,0,0,0,1,2,2,0,0,0,0,0,427,1942,1025,19,9,4,18,4,423,34,423,34,427,1942,1025,19,9,4,18,4,22,16,19,1,2,12,20,60.0,8,8,2,6,7,29,18,0,474,36,7,0,2,10,18,3,1,2,0,3,8,3,18,3,0,0,0,50,Match Report
161,Aston Villa,2021-10-22,1.4,332,8,3,49,377,2,1876,19,326,@,Arsenal,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,1.4,1.4,-1.3,-0.4,1.4,0.6,-0.4,-0.4,-0.4,0.14,10,0.10,0.25,4,40.0,17.2,1,332,429,77.4,8,24,5,1,28,6106,2637,146,172,84.9,143,168,85.1,40,74,54.1,19,14,1,1,1,1,1,2,2,0,0,0,0,0,341,1876,1043,23,9,4,16,7,326,27,326,27,341,1876,1043,23,9,4,16,7,14,8,5,4,5,8,12,66.7,4,12,5,7,11,25,18,1,377,52,17,4,2,12,19,4,2,0,1,0,8,3,27,0,0,1,0,49,Match Report
162,Arsenal,2021-10-22,2.7,394,10,3,60,455,5,2206,37,391,,Aston Villa,eng Premier League,W 3-1,3,1,+2,53,3,0,1,1,2.7,1.8,+1.3,+0.4,1.4,1.2,+0.3,+1.2,+0.6,0.09,21,0.14,0.38,8,38.1,17.3,1,394,492,80.1,15,32,8,1,42,6785,2452,185,210,88.1,159,189,84.1,39,65,60.0,37,27,2,0,4,3,1,5,2,1,0,2,0,0,371,2206,1372,32,20,8,13,6,391,42,391,42,371,2206,1372,32,20,8,13,6,13,10,4,6,3,6,15,40.0,9,12,3,9,7,20,20,1,455,36,8,3,5,15,14,7,7,0,0,1,7,3,14,1,1,0,0,60,Match Report
163,Brighton,2021-10-23,1.3,453,11,3,50,507,2,1742,16,451,,Manchester City,eng Premier League,L 1-4,1,4,-3,48,0,1,1,0,1.3,0.5,-2.5,-3.3,0.5,0.7,-0.3,-0.5,-0.5,0.06,9,0.00,0.00,4,44.4,18.9,0,453,549,82.5,8,18,7,1,31,8005,2708,178,199,89.4,219,241,90.9,43,73,58.9,16,13,0,1,0,1,1,2,1,0,0,0,1,0,341,1742,938,20,11,6,15,5,451,31,451,31,341,1742,938,20,11,6,15,5,16,11,8,7,1,10,22,45.5,12,13,6,7,13,29,9,0,507,40,6,0,5,20,17,7,0,5,0,2,12,3,29,2,1,0,0,50,Match Report
164,Everton,2021-10-23,1.5,318,14,2,53,386,4,1550,30,317,,Watford,eng Premier League,L 2-5,2,5,-3,49,2,0,0,0,1.5,1.5,-2.2,-2.2,1.5,1.6,+0.5,+0.5,+0.5,0.10,15,0.13,0.50,4,26.7,15.7,0,318,438,72.6,13,33,10,2,38,5978,2344,124,147,84.4,144,179,80.4,39,78,50.0,30,22,2,3,1,2,0,4,4,0,0,0,0,0,300,1550,678,15,8,5,20,4,317,38,317,38,300,1550,678,15,8,5,20,4,25,14,16,8,1,12,24,50.0,12,11,4,7,9,34,32,0,386,51,13,0,2,23,21,3,3,0,0,1,17,2,23,1,0,0,0,53,Match Report
165,Newcastle Utd,2021-10-23,0.3,152,11,3,33,195,2,608,11,149,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,26,1,0,0,0,0.3,0.3,-1.5,-1.5,0.2,0.6,+0.7,+0.7,+0.8,0.06,6,0.17,1.00,1,16.7,14.2,0,152,249,61.0,5,17,4,1,18,3184,1824,64,88,72.7,56,76,73.7,30,65,46.2,11,7,3,0,1,0,0,2,1,1,0,0,0,0,133,608,223,9,3,1,33,4,149,18,149,18,133,608,223,9,3,1,33,4,18,11,11,7,0,10,23,43.5,13,9,6,3,7,25,35,0,195,51,15,1,3,16,15,7,1,6,0,3,7,3,20,3,0,0,0,33,Match Report
166,Southampton,2021-10-23,1.6,381,5,3,56,458,3,2264,26,378,,Burnley,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,1.6,1.6,+0.9,+0.9,0.9,0.6,+0.4,+0.4,+1.1,0.10,16,0.13,0.50,4,25.0,16.9,0,381,517,73.7,13,26,13,5,48,5890,2141,185,219,84.5,146,189,77.2,21,55,38.2,26,23,1,1,1,0,0,3,2,1,0,0,0,0,394,2264,1220,29,22,6,19,4,378,48,378,48,394,2264,1220,29,22,6,19,4,11,5,4,6,1,3,9,33.3,6,6,1,5,12,23,22,0,458,58,12,0,2,27,31,6,2,4,0,1,14,3,10,1,0,0,0,56,Match Report
167,Crystal Palace,2021-10-23,1.9,604,6,3,46,673,2,2669,26,603,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,74,1,0,0,0,1.9,1.9,+1.5,+1.5,1.5,1.4,-0.9,-0.9,-0.5,0.12,15,0.07,0.33,3,20.0,15.6,0,604,713,84.7,10,45,13,4,52,10436,3057,249,277,89.9,306,343,89.2,40,74,54.1,26,21,1,1,3,0,0,2,2,0,0,0,0,0,507,2669,1481,28,22,8,23,8,603,52,603,52,507,2669,1481,28,22,8,23,8,11,6,7,2,2,7,12,58.3,5,9,2,7,6,17,24,0,673,38,12,4,1,23,18,3,1,2,0,2,4,3,16,2,0,0,0,46,Match Report
168,Norwich City,2021-10-23,0.1,326,5,3,47,361,0,1253,5,324,@,Chelsea,eng Premier League,L 0-7,0,7,-7,38,0,0,0,0,0.1,0.1,-3.0,-2.5,0.1,0.1,-0.1,-0.1,-0.1,0.04,3,0.00,0.00,1,33.3,20.8,0,326,409,79.7,2,12,0,0,15,6007,2283,146,165,88.5,132,148,89.2,42,74,56.8,5,4,0,1,0,0,0,0,0,0,0,0,0,0,241,1253,465,8,3,1,18,14,324,15,324,15,241,1253,465,8,3,1,18,14,12,5,8,4,0,3,11,27.3,8,9,2,7,7,19,11,0,361,48,15,2,2,2,15,0,0,0,0,0,12,3,37,0,0,1,1,47,Match Report
169,Chelsea,2021-10-23,3.1,582,12,3,58,611,11,2571,43,581,,Norwich City,eng Premier League,W 7-0,7,0,+7,62,5,1,1,0,3.1,2.6,+3.0,+2.5,2.6,1.5,+2.9,+2.4,+2.4,0.12,22,0.23,0.42,12,54.5,19.8,0,582,654,89.0,21,38,10,0,55,8685,2891,295,314,93.9,212,234,90.6,37,59,62.7,43,35,3,2,3,0,0,11,10,0,0,1,0,0,518,2571,1527,28,27,7,15,9,581,55,581,55,518,2571,1527,28,27,7,15,9,19,12,7,9,3,5,16,31.3,11,13,1,12,5,24,4,2,611,42,15,4,1,10,15,5,2,0,0,1,7,3,23,1,0,0,0,58,Match Report
170,Watford,2021-10-23,3.7,323,6,3,47,386,10,1168,33,322,@,Everton,eng Premier League,W 5-2,5,2,+3,51,5,0,0,0,3.7,3.7,+2.2,+2.2,3.6,0.8,+1.3,+1.3,+1.4,0.19,20,0.25,0.63,8,40.0,19.2,0,323,449,71.9,14,28,10,4,36,6382,2792,127,161,78.9,149,186,80.1,45,83,54.2,33,22,3,4,3,1,0,10,5,1,2,1,1,0,277,1168,510,9,9,2,15,13,322,36,322,36,277,1168,510,9,9,2,15,13,11,6,5,4,2,7,14,50.0,7,21,5,16,3,14,28,0,386,63,10,0,0,24,34,5,2,2,0,0,11,3,23,0,0,0,0,47,Match Report
171,Wolves,2021-10-23,0.9,224,7,3,52,274,1,1089,11,221,@,Leeds United,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,0.9,0.9,-0.7,0.0,0.2,0.2,+0.1,+0.1,-0.2,0.11,8,0.13,0.25,4,50.0,16.5,1,224,334,67.1,4,11,3,1,13,4219,2001,99,132,75.0,79,101,78.2,39,74,52.7,11,5,2,2,1,1,0,1,0,0,0,1,0,0,215,1089,487,9,6,2,13,15,221,12,221,12,215,1089,487,9,6,2,13,15,16,7,11,4,1,5,26,19.2,21,12,4,8,12,28,29,1,274,59,14,1,0,5,27,3,2,0,0,1,6,3,8,1,0,1,0,52,Match Report
172,Leeds United,2021-10-23,1.6,429,15,3,65,495,2,2414,33,424,,Wolves,eng Premier League,D 1-1,1,1,0,62,0,1,1,0,1.6,0.8,+0.7,0.0,0.7,0.6,-0.6,-0.8,-0.7,0.05,17,0.00,0.00,3,17.6,19.2,0,429,535,80.2,13,34,8,2,50,7759,2212,171,199,85.9,200,229,87.3,44,72,61.1,33,19,6,4,1,2,1,2,0,0,1,0,1,0,383,2414,1451,28,16,7,17,11,424,50,424,50,383,2414,1451,28,16,7,17,11,25,15,7,12,6,10,21,47.6,11,8,2,6,14,39,11,1,495,39,13,2,6,21,14,6,3,3,0,1,10,3,37,1,1,0,0,65,Match Report
173,Manchester City,2021-10-23,3.8,517,3,3,48,555,6,2258,40,514,@,Brighton,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,3.8,3.8,+2.5,+3.3,3.5,1.0,+0.2,+0.2,+0.5,0.18,23,0.17,0.33,12,52.2,16.0,1,517,599,86.3,18,35,8,0,36,8670,2673,252,274,92.0,189,209,90.4,50,74,67.6,40,28,2,3,6,1,0,6,4,0,0,2,0,0,381,2258,1219,27,20,10,12,6,514,35,514,35,381,2258,1219,27,20,10,12,6,7,3,5,0,2,2,14,14.3,12,10,1,9,8,15,18,0,555,43,11,4,3,7,16,6,2,1,0,1,7,3,11,1,0,1,0,48,Match Report
174,Burnley,2021-10-23,0.7,199,6,3,52,280,4,614,15,197,@,Southampton,eng Premier League,D 2-2,2,2,0,39,2,0,0,0,0.7,0.7,-0.9,-0.9,0.7,0.4,+1.3,+1.3,+1.3,0.08,9,0.22,0.40,5,55.6,20.9,0,199,331,60.1,8,23,5,1,19,3774,2175,99,135,73.3,54,91,59.3,34,79,43.0,15,13,1,0,0,1,0,4,4,0,0,0,0,0,154,614,261,5,5,1,18,8,197,19,197,19,154,614,261,5,5,1,18,8,12,6,4,7,1,8,16,50.0,8,18,5,13,15,27,19,0,280,50,10,0,1,18,24,2,2,0,0,1,4,3,12,1,0,0,0,52,Match Report
175,Leicester City,2021-10-24,1.5,308,9,3,57,364,4,1022,19,306,@,Brentford,eng Premier League,W 2-1,2,1,+1,46,2,0,0,0,1.5,1.5,+0.5,+0.5,1.4,0.8,+0.5,+0.5,-0.4,0.15,10,0.20,0.33,6,60.0,21.9,0,308,416,74.0,8,20,4,2,24,5711,2306,128,154,83.1,146,167,87.4,34,79,43.0,19,17,0,1,0,1,0,4,3,0,0,0,1,0,183,1022,448,8,9,1,15,13,306,24,306,24,183,1022,448,8,9,1,15,13,18,9,7,10,1,9,13,69.2,4,10,3,7,9,27,43,0,364,51,16,4,2,5,19,2,0,1,0,1,7,3,27,1,0,0,0,57,Match Report
176,West Ham,2021-10-24,1.3,327,13,2,53,387,2,1607,22,327,,Tottenham,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,1.3,1.3,+0.6,+0.6,1.1,0.7,-0.3,-0.3,-0.1,0.10,13,0.08,0.25,4,30.8,14.8,0,327,419,78.0,10,28,11,4,38,6254,2495,124,145,85.5,169,196,86.2,33,68,48.5,22,17,1,1,2,0,1,2,0,1,0,1,0,0,298,1607,798,19,12,5,22,8,327,38,327,38,298,1607,798,19,12,5,22,8,23,13,16,5,2,12,22,54.5,10,14,1,13,9,32,17,0,387,31,4,3,1,14,21,2,1,1,0,1,9,2,4,1,0,0,0,53,Match Report
177,Liverpool,2021-10-24,3.4,666,7,3,54,716,9,1853,32,666,@,Manchester Utd,eng Premier League,W 5-0,5,0,+5,62,5,0,0,0,3.4,3.4,+1.8,+1.8,3.3,2.0,+1.6,+1.6,+1.7,0.18,19,0.26,0.63,8,42.1,16.6,0,666,754,88.3,17,67,7,1,54,11238,3696,329,354,92.9,272,298,91.3,57,84,67.9,32,24,2,0,3,2,1,9,8,0,0,1,0,0,533,1853,877,22,8,8,12,3,666,54,666,54,533,1853,877,22,8,8,12,3,11,7,2,6,3,3,15,20.0,12,12,3,9,11,22,23,0,716,38,17,4,3,9,10,3,1,1,0,0,3,3,35,0,0,0,0,54,Match Report
178,Tottenham,2021-10-24,0.7,567,8,3,48,631,0,2476,13,565,@,West Ham,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,0.7,0.7,-0.6,-0.6,0.7,0.9,-0.7,-0.7,-0.7,0.10,7,0.00,0.00,4,57.1,17.8,0,567,676,83.9,5,45,7,3,43,9302,2823,268,292,91.8,248,282,87.9,34,70,48.6,13,10,0,0,1,1,1,0,0,0,0,0,0,0,459,2476,1249,18,21,3,13,11,565,43,565,43,459,2476,1249,18,21,3,13,11,15,8,8,5,2,7,16,43.8,9,12,4,8,16,31,13,0,631,45,12,4,2,16,20,4,1,3,0,0,14,3,5,0,0,0,0,48,Match Report
179,Manchester Utd,2021-10-24,1.6,354,3,3,53,404,0,1333,24,351,,Liverpool,eng Premier League,L 0-5,0,5,-5,38,0,0,0,0,1.6,1.6,-1.8,-1.8,1.6,1.2,-1.6,-1.6,-1.6,0.13,12,0.00,0.00,3,25.0,15.5,0,354,453,78.1,12,23,6,0,31,6224,2165,153,173,88.4,157,183,85.8,35,64,54.7,24,18,4,1,1,0,0,0,0,0,0,0,0,0,224,1333,610,16,9,4,8,8,351,30,351,30,224,1333,610,16,9,4,8,8,5,3,3,2,0,2,4,50.0,2,9,6,3,11,16,13,1,404,42,9,1,4,21,13,6,1,4,0,7,12,3,24,7,0,0,0,53,Match Report
180,Brentford,2021-10-24,1.0,367,12,3,72,447,2,1918,24,361,,Leicester City,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,1.0,1.0,-0.5,-0.5,0.8,1.1,0.0,0.0,+0.2,0.07,15,0.07,0.20,5,33.3,16.3,0,367,497,73.8,13,29,7,1,42,6729,2511,169,201,84.1,152,189,80.4,42,86,48.8,24,14,5,0,2,2,1,2,0,1,0,0,1,0,379,1918,1056,19,8,4,17,9,361,42,361,42,379,1918,1056,19,8,4,17,9,20,12,6,13,1,7,11,63.6,4,9,1,8,13,33,10,0,447,47,8,2,4,26,21,9,3,4,0,3,9,3,31,3,0,0,0,72,Match Report
181,Southampton,2021-10-30,1.8,390,10,3,59,482,2,1736,21,383,@,Watford,eng Premier League,W 1-0,1,0,+1,60,1,0,0,0,1.8,1.8,+0.7,+0.7,1.7,1.2,-0.8,-0.8,-0.7,0.15,12,0.08,1.00,1,8.3,15.0,0,390,532,73.3,11,33,8,1,51,7006,2918,163,198,82.3,176,212,83.0,40,81,49.4,21,18,1,2,0,0,0,2,2,0,0,0,0,0,279,1736,1132,21,11,7,2,8,383,50,383,50,279,1736,1132,21,11,7,2,8,15,10,10,4,1,6,16,37.5,10,6,1,5,12,27,28,0,482,50,18,3,4,26,13,8,4,3,1,0,8,3,11,0,0,0,0,59,Match Report
182,Leicester City,2021-10-30,1.3,575,6,3,46,623,0,1940,30,573,,Arsenal,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,1.3,1.3,+0.6,+0.6,0.8,0.7,-1.3,-1.3,-0.8,0.08,16,0.00,0.00,8,50.0,17.3,2,575,675,85.2,10,50,9,3,62,10627,3461,216,244,88.5,292,309,94.5,57,93,61.3,30,22,2,0,2,3,1,0,0,0,0,0,0,0,411,1940,960,11,19,5,22,1,573,62,573,62,411,1940,960,11,19,5,22,1,11,6,2,7,2,6,16,37.5,10,9,3,6,7,18,16,1,623,50,10,3,4,22,24,7,3,4,0,2,10,3,37,2,0,0,0,46,Match Report
183,Manchester Utd,2021-10-30,1.5,360,12,3,52,408,6,1721,19,359,@,Tottenham,eng Premier League,W 3-0,3,0,+3,42,3,0,0,0,1.5,1.5,+0.5,+0.5,1.4,1.8,+1.5,+1.5,+1.6,0.15,10,0.30,0.75,4,40.0,17.9,0,360,450,80.0,9,25,6,2,26,5956,2069,173,198,87.4,131,151,86.8,35,64,54.7,19,16,0,2,1,0,0,6,5,0,1,0,0,0,354,1721,787,17,6,5,14,15,359,26,359,26,354,1721,787,17,6,5,14,15,17,12,8,6,3,12,31,38.7,19,16,3,13,7,24,33,0,408,41,16,2,8,8,17,1,0,1,0,1,10,3,15,1,0,0,0,52,Match Report
184,Chelsea,2021-10-30,2.2,715,4,3,56,776,5,3012,36,708,@,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,79,2,1,1,0,2.2,1.4,+2.0,+1.2,1.3,1.4,+0.8,+0.6,-1.3,0.09,18,0.11,0.40,5,27.8,20.5,1,715,813,87.9,12,78,15,0,68,10256,2970,433,458,94.5,227,259,87.6,28,45,62.2,36,30,1,1,2,2,0,5,2,0,1,1,1,0,573,3012,1680,30,28,3,11,1,708,66,708,66,573,3012,1680,30,28,3,11,1,12,4,5,6,1,4,14,28.6,10,5,2,3,3,15,10,0,776,33,13,1,1,19,15,2,0,2,0,4,12,3,19,4,1,0,0,56,Match Report
185,Brighton,2021-10-30,1.0,384,10,3,65,457,4,1442,17,380,@,Liverpool,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,1.0,1.0,-0.4,-0.4,1.0,0.7,+1.0,+1.0,+1.0,0.11,9,0.22,0.33,6,66.7,17.0,0,384,503,76.3,8,22,5,0,30,6912,2533,176,205,85.9,158,192,82.3,46,85,54.1,17,14,1,1,0,0,1,4,3,0,1,0,0,0,289,1442,801,15,11,6,14,8,380,28,380,28,289,1442,801,15,11,6,14,8,20,10,8,10,2,4,14,28.6,10,13,5,8,16,36,17,0,457,41,9,2,4,11,19,3,3,0,0,5,11,3,23,5,0,0,0,65,Match Report
186,Manchester City,2021-10-30,0.7,602,10,3,51,657,0,2712,25,600,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,68,0,0,0,0,0.7,0.7,0.0,0.0,0.6,0.9,-0.7,-0.7,-0.6,0.05,14,0.00,0.00,3,21.4,17.7,0,602,724,83.1,11,46,14,2,68,10379,3023,282,314,89.8,245,274,89.4,58,93,62.4,25,21,0,1,2,1,0,0,0,0,0,0,0,0,416,2712,1522,34,24,11,12,12,600,68,600,68,416,2712,1522,34,24,11,12,12,16,10,4,9,3,7,13,53.8,6,6,1,5,6,22,3,1,657,65,16,1,3,32,34,7,0,7,0,2,19,3,19,2,0,0,0,51,Match Report
187,Watford,2021-10-30,1.0,220,7,3,62,307,0,1146,18,218,,Southampton,eng Premier League,L 0-1,0,1,-1,40,0,0,0,0,1.0,1.0,-0.7,-0.7,0.9,0.5,-1.0,-1.0,-0.9,0.10,10,0.00,0.00,3,30.0,20.2,1,220,351,62.7,8,27,6,2,33,4725,2273,82,110,74.5,103,139,74.1,33,87,37.9,18,15,1,0,1,1,0,0,0,0,0,0,0,0,213,1146,500,10,9,1,17,9,218,33,218,33,213,1146,500,10,9,1,17,9,15,7,7,4,4,7,14,50.0,7,13,5,8,12,27,27,0,307,42,5,0,2,30,21,5,3,1,1,2,8,3,33,2,0,0,0,62,Match Report
188,Liverpool,2021-10-30,1.5,585,5,3,58,652,4,2156,23,581,,Brighton,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,1.5,1.5,+0.4,+0.4,1.4,0.9,+0.5,+0.5,+0.6,0.10,14,0.14,0.67,3,21.4,20.8,0,585,694,84.3,10,38,11,1,54,10499,3586,257,280,91.8,262,297,88.2,61,94,64.9,23,16,2,1,1,2,1,4,4,0,0,0,0,0,387,2156,1141,23,17,13,12,16,581,53,581,53,387,2156,1141,23,17,13,12,16,10,5,5,2,3,2,13,15.4,11,9,0,9,16,26,19,0,652,41,10,3,5,20,20,5,1,3,0,1,8,3,30,1,0,0,0,58,Match Report
189,Crystal Palace,2021-10-30,0.7,251,13,3,56,301,3,1058,14,249,@,Manchester City,eng Premier League,W 2-0,2,0,+2,32,2,0,0,0,0.7,0.7,0.0,0.0,0.7,0.5,+1.3,+1.3,+1.3,0.08,8,0.25,0.67,3,37.5,15.3,0,251,348,72.1,8,15,5,0,18,4614,2071,93,114,81.6,113,132,85.6,28,69,40.6,14,10,2,0,1,1,0,3,3,0,0,0,0,0,243,1058,508,11,5,2,11,9,249,17,249,17,243,1058,508,11,5,2,11,9,21,13,13,7,1,9,18,50.0,9,23,7,16,11,32,32,0,301,42,13,0,0,4,13,1,0,1,0,5,4,3,17,5,0,0,0,56,Match Report
190,Burnley,2021-10-30,2.3,273,5,1,68,354,6,1276,25,269,,Brentford,eng Premier League,W 3-1,3,1,+2,41,3,0,0,0,2.3,2.3,+1.5,+1.5,1.7,0.9,+0.7,+0.7,+0.3,0.18,15,0.20,0.60,5,33.3,16.6,1,273,401,68.1,8,27,6,3,32,4865,2250,138,164,84.1,88,123,71.5,37,84,44.0,25,19,1,0,3,2,0,6,6,0,0,0,0,0,260,1276,593,14,6,2,19,4,269,31,269,31,260,1276,593,14,6,2,19,4,8,5,1,6,1,5,7,71.4,2,14,5,9,21,29,29,1,354,44,13,3,3,15,22,4,4,0,0,3,7,1,23,3,0,0,0,68,Match Report
191,Tottenham,2021-10-30,1.0,505,10,3,57,568,0,2227,16,503,,Manchester Utd,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,1.0,1.0,-0.5,-0.5,0.9,0.6,-1.0,-1.0,-0.9,0.11,9,0.00,,0,0.0,16.6,1,505,621,81.3,5,29,7,1,42,7394,2283,275,299,92.0,182,215,84.7,24,50,48.0,16,9,2,3,1,1,0,0,0,0,0,0,0,0,424,2227,1138,20,21,3,12,5,503,42,503,42,424,2227,1138,20,21,3,12,5,19,10,9,7,3,4,12,33.3,8,14,4,10,10,29,6,0,568,49,14,1,1,29,16,10,2,8,0,4,19,3,27,4,0,0,0,57,Match Report
192,Newcastle Utd,2021-10-30,0.2,138,4,3,34,177,0,717,12,138,,Chelsea,eng Premier League,L 0-3,0,3,-3,21,0,0,0,0,0.2,0.2,-2.0,-1.2,0.2,0.2,-0.2,-0.2,-0.2,0.04,6,0.00,0.00,1,16.7,19.7,0,138,220,62.7,4,14,2,1,7,2876,1469,56,71,78.9,48,62,77.4,26,64,40.6,12,7,1,1,0,3,0,0,0,0,0,0,0,0,152,717,240,4,4,1,18,8,138,7,138,7,152,717,240,4,4,1,18,8,10,4,7,3,0,9,18,50.0,9,19,7,12,6,16,24,0,177,42,16,0,3,7,11,0,0,0,0,1,3,3,20,1,0,1,0,34,Match Report
193,Arsenal,2021-10-30,0.7,282,3,3,41,335,3,1493,14,280,@,Leicester City,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,0.7,0.7,-0.6,-0.6,0.5,0.5,+1.3,+1.3,+0.5,0.08,9,0.22,0.40,5,55.6,16.7,0,282,380,74.2,7,21,4,1,21,5130,1627,120,136,88.2,131,161,81.4,27,70,38.6,14,11,2,1,0,0,0,3,3,0,0,0,0,0,259,1493,817,16,12,4,8,5,280,21,280,21,259,1493,817,16,12,4,8,5,7,3,4,2,1,6,10,60.0,4,12,3,9,8,15,27,0,335,44,10,0,2,14,18,6,5,0,1,1,7,3,13,1,0,0,0,41,Match Report
