Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
224,Marc Cucurella,0.0,0,58,2,0,2024-08-18,26-027,es ESP,Chelsea,,Manchester City,eng Premier League,L 0-2,Y,79,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,58,68,85.3,0,3,0,0,3,866,315,31,36,86.1,25,27,92.6,1,3,33.3,2,2,2,0,0,1,3,33.3,2,1,1,0,0,2,3,0,0,0,0,0,5,DF,Match Report
225,Erling Haaland,0.3,2,3,0,0,2024-08-18,24-028,no NOR,Manchester City,@,Chelsea,eng Premier League,W 2-0,Y,90,1,0,1,1,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,+0.7,+0.7,0.0,0.14,2,0.50,0.50,2,100.0,12.6,0,2,0.50,0.50,2,100.0,12.6,0,3,8,37.5,0,1,0,0,2,39,15,2,5,40.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,FW,Match Report
226,Mikkel Damsgaard,0.0,0,7,0,0,2024-08-18,24-046,dk DEN,Brentford,,Crystal Palace,eng Premier League,W 2-1,N,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,9,77.8,0,0,0,0,1,73,19,7,7,100.0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,1,"MF,FW",Match Report
227,Yoane Wissa,1.0,2,22,0,0,2024-08-18,27-350,cd COD,Brentford,,Crystal Palace,eng Premier League,W 2-1,Y,83,1,1,2,1,0,0,0,1.0,1.0,0.1,1.1,0.0,1.1,0.0,0.0,+0.9,0.50,2,0.50,1.00,1,50.0,6.9,0,2,0.50,1.00,1,50.0,6.9,0,22,26,84.6,1,3,0,0,2,333,93,13,15,86.7,8,9,88.9,1,2,50.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,5,"FW,MF",Match Report
228,Frank Onyeka,0.0,0,1,0,0,2024-08-18,26-230,ng NGA,Brentford,,Crystal Palace,eng Premier League,W 2-1,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,12,0,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
229,Rúben Dias,0.0,0,69,1,0,2024-08-18,27-096,pt POR,Manchester City,@,Chelsea,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,69,71,97.2,0,0,0,0,0,1207,379,32,32,100.0,31,31,100.0,6,7,85.7,1,0,1,0,0,0,0,,0,0,0,0,2,3,2,0,0,0,0,0,0,DF,Match Report
230,Ederson,0.0,0,33,0,0,2024-08-18,31-001,br BRA,Manchester City,@,Chelsea,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,39,84.6,0,1,0,0,0,844,489,4,4,100.0,23,24,95.8,6,11,54.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
231,Bernardo Silva,0.1,2,51,0,0,2024-08-18,30-008,pt POR,Manchester City,@,Chelsea,eng Premier League,W 2-0,Y,90,0,1,1,0,0,0,0,0.1,0.1,0.3,0.4,0.2,0.4,-0.1,-0.1,+0.7,0.06,2,0.00,0.00,1,50.0,13.1,0,2,0.00,0.00,1,50.0,13.1,0,51,55,92.7,3,3,1,0,5,687,101,31,33,93.9,18,18,100.0,1,1,100.0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,2,0,0,0,0,0,2,"MF,FW",Match Report
232,Keane Lewis-Potter,0.0,0,2,1,0,2024-08-18,23-178,eng ENG,Brentford,,Crystal Palace,eng Premier League,W 2-1,N,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,4,50.0,0,0,0,0,0,22,0,2,2,100.0,0,1,0.0,0,0,,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,"DF,FW",Match Report
233,Adam Wharton,0.1,3,24,3,0,2024-08-18,20-077,eng ENG,Crystal Palace,@,Brentford,eng Premier League,L 1-2,Y,73,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,3,0.00,0.00,2,66.7,25.3,0,3,0.00,0.00,2,66.7,25.3,0,24,35,68.6,0,1,0,0,4,408,117,8,10,80.0,14,20,70.0,1,4,25.0,3,2,0,3,0,3,4,75.0,1,0,0,0,0,3,1,0,0,0,0,0,6,MF,Match Report
234,Jean-Philippe Mateta,0.0,0,7,0,0,2024-08-18,27-051,fr FRA,Crystal Palace,@,Brentford,eng Premier League,L 1-2,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,10,70.0,0,2,0,0,2,108,22,5,6,83.3,1,3,33.3,1,1,100.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,FW,Match Report
235,Kevin Schade,0.1,1,8,3,1,2024-08-18,22-265,de GER,Brentford,,Crystal Palace,eng Premier League,W 2-1,Y,73,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.13,1,0.00,,0,0.0,11.9,0,1,0.00,,0,0.0,11.9,0,8,17,47.1,0,1,0,0,1,144,24,3,7,42.9,4,8,50.0,1,1,100.0,3,2,2,0,1,2,2,100.0,0,0,0,0,0,3,1,0,1,0,0,0,1,"FW,MF",Match Report
236,Mads Roerslev,0.0,0,34,0,0,2024-08-18,25-055,dk DEN,Brentford,,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,34,43,79.1,0,3,0,0,5,649,251,17,20,85.0,13,16,81.3,4,6,66.7,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,0,0,0,0,3,DF,Match Report
237,Joško Gvardiol,0.0,1,64,2,0,2024-08-18,22-208,hr CRO,Manchester City,@,Chelsea,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,,0,0.0,18.4,0,1,0.00,,0,0.0,18.4,0,64,69,92.8,0,3,0,0,5,1061,345,29,29,100.0,29,31,93.5,6,8,75.0,2,1,2,0,0,0,0,,0,0,0,0,4,6,5,0,0,0,0,0,5,DF,Match Report
238,Kiernan Dewsbury-Hall,0.0,0,13,0,0,2024-08-18,25-347,eng ENG,Chelsea,,Manchester City,eng Premier League,L 0-2,N,24,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,13,17,76.5,0,2,0,0,0,152,5,10,13,76.9,3,3,100.0,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,0,MF,Match Report
239,Tyrick Mitchell,0.1,1,39,1,0,2024-08-18,24-352,eng ENG,Crystal Palace,@,Brentford,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.0,0.3,-0.1,-0.1,-0.1,0.12,1,0.00,,0,0.0,11.7,0,1,0.00,,0,0.0,11.7,0,39,49,79.6,2,4,1,1,2,540,234,26,27,96.3,10,16,62.5,2,4,50.0,1,0,0,1,0,0,0,,0,1,0,1,0,1,6,1,0,0,0,0,10,DF,Match Report
240,Enzo Fernández,0.2,3,47,2,0,2024-08-18,23-214,ar ARG,Chelsea,,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.1,0.2,-0.2,-0.2,0.0,0.07,3,0.00,0.00,1,33.3,14.6,0,3,0.00,0.00,1,33.3,14.6,0,47,56,83.9,0,7,0,0,4,911,263,21,23,91.3,18,22,81.8,8,11,72.7,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,0,0,0,0,4,MF,Match Report
241,Robert Sánchez,0.0,0,24,0,0,2024-08-18,26-274,es ESP,Chelsea,,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,29,82.8,0,0,0,0,0,500,281,7,7,100.0,15,16,93.8,2,6,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,GK,Match Report
242,Bryan Mbeumo,0.1,1,16,0,0,2024-08-18,25-011,cm CMR,Brentford,,Crystal Palace,eng Premier League,W 2-1,Y,89,1,0,1,1,0,0,0,0.1,0.1,0.4,0.5,0.5,0.5,+0.9,+0.9,-0.4,0.09,1,1.00,1.00,1,100.0,11.6,0,1,1.00,1.00,1,100.0,11.6,0,16,32,50.0,3,0,2,1,1,232,84,9,14,64.3,5,10,50.0,1,4,25.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,4,FW,Match Report
243,Levi Colwill,0.0,0,47,1,0,2024-08-18,21-174,eng ENG,Chelsea,,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,47,48,97.9,0,4,0,0,2,998,443,12,12,100.0,32,32,100.0,3,4,75.0,1,0,1,0,0,0,1,0.0,1,1,1,0,2,3,4,0,0,0,0,0,1,DF,Match Report
244,Daniel Muñoz,0.0,0,42,4,0,2024-08-18,28-084,co COL,Crystal Palace,@,Brentford,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,55,76.4,1,2,0,0,1,567,75,29,34,85.3,13,17,76.5,0,1,0.0,4,3,3,1,0,1,2,50.0,1,3,0,3,1,5,1,0,0,0,0,0,3,DF,Match Report
245,Mateo Kovačić,0.1,2,63,6,0,2024-08-18,30-104,hr CRO,Manchester City,@,Chelsea,eng Premier League,W 2-0,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.06,2,0.50,1.00,1,50.0,22.9,0,2,0.50,1.00,1,50.0,22.9,0,63,66,95.5,0,6,0,0,3,1004,286,29,29,100.0,34,34,100.0,0,3,0.0,6,4,3,2,1,4,5,80.0,1,0,0,0,0,6,2,0,0,0,0,0,6,MF,Match Report
246,Pedro Neto,0.0,1,17,0,0,2024-08-18,24-162,pt POR,Chelsea,,Manchester City,eng Premier League,L 0-2,N,33,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,-0.2,0.04,1,0.00,,0,0.0,13.4,0,1,0.00,,0,0.0,13.4,0,17,19,89.5,2,1,1,1,0,219,60,12,12,100.0,5,6,83.3,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
247,Christopher Nkunku,0.1,1,26,3,0,2024-08-18,26-278,fr FRA,Chelsea,,Manchester City,eng Premier League,L 0-2,Y,57,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0.1,0.2,-0.1,-0.1,0.0,0.15,1,0.00,,0,0.0,14.4,0,1,0.00,,0,0.0,14.4,0,26,26,100.0,1,2,0,0,2,346,83,17,17,100.0,7,7,100.0,1,1,100.0,3,3,0,1,2,2,2,100.0,0,2,0,2,1,4,0,0,0,0,0,0,6,FW,Match Report
248,Vitaly Janelt,0.1,2,28,3,0,2024-08-18,26-100,de GER,Brentford,,Crystal Palace,eng Premier League,W 2-1,Y,73,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,,0,0.0,19.9,0,2,0.00,,0,0.0,19.9,0,28,30,93.3,1,5,1,1,4,538,199,14,15,93.3,11,12,91.7,3,3,100.0,3,2,0,2,1,3,3,100.0,0,0,0,0,2,5,1,0,0,0,0,0,5,MF,Match Report
249,Manuel Akanji,0.0,0,70,1,0,2024-08-18,29-030,ch SUI,Manchester City,@,Chelsea,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,70,74,94.6,0,5,1,0,3,1206,384,35,36,97.2,31,31,100.0,4,6,66.7,1,1,0,0,1,1,1,100.0,0,1,1,0,0,1,3,0,0,0,0,0,4,DF,Match Report
250,Ben Mee,0.0,0,1,0,0,2024-08-18,34-332,eng ENG,Brentford,,Crystal Palace,eng Premier League,W 2-1,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,33,0,0,0,,0,0,,1,2,50.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"DF,MF",Match Report
251,Fabio Carvalho,0.0,0,2,1,0,2024-08-18,21-354,pt POR,Brentford,,Crystal Palace,eng Premier League,W 2-1,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,5,40.0,0,0,0,0,0,12,4,1,1,100.0,0,1,0.0,0,0,,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
252,Jefferson Lerma,0.0,0,20,0,0,2024-08-18,29-298,co COL,Crystal Palace,@,Brentford,eng Premier League,L 1-2,N,17,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.3,0.5,0.0,0.0,-0.5,,0,,,0,,,0,0,,,0,,,0,20,22,90.9,1,3,1,0,1,369,72,8,9,88.9,9,9,100.0,3,4,75.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,MF,Match Report
253,Nicolas Jackson,0.5,1,11,0,2,2024-08-18,23-059,sn SEN,Chelsea,,Manchester City,eng Premier League,L 0-2,Y,66,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.1,0.7,-0.5,-0.5,-0.2,0.47,1,0.00,0.00,1,100.0,8.8,0,1,0.00,0.00,1,100.0,8.8,0,11,16,68.8,2,2,1,0,2,207,65,4,7,57.1,5,6,83.3,2,2,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,1,FW,Match Report
254,Will Hughes,0.0,0,43,5,0,2024-08-18,29-123,eng ENG,Crystal Palace,@,Brentford,eng Premier League,L 1-2,Y,83,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,43,49,87.8,1,4,1,0,4,640,204,21,23,91.3,17,18,94.4,2,3,66.7,5,2,0,3,2,2,2,100.0,0,1,0,1,1,6,0,0,0,0,0,0,4,MF,Match Report
255,Kristoffer Ajer,0.3,1,28,0,0,2024-08-18,26-123,no NOR,Brentford,,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.28,1,0.00,0.00,1,100.0,6.2,0,1,0.00,0.00,1,100.0,6.2,0,28,38,73.7,0,0,0,0,2,481,191,16,19,84.2,9,12,75.0,3,6,50.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,2,DF,Match Report
256,Nathan Collins,0.2,1,46,5,0,2024-08-18,23-110,ie IRL,Brentford,,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.22,1,0.00,0.00,1,100.0,12.3,0,1,0.00,0.00,1,100.0,12.3,0,46,52,88.5,0,1,0,0,2,860,339,15,17,88.2,28,30,93.3,3,4,75.0,5,2,1,3,1,4,5,80.0,1,3,2,1,0,5,6,0,0,0,0,0,8,DF,Match Report
257,Mark Flekken,0.0,0,42,1,0,2024-08-18,31-066,nl NED,Brentford,,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,55,76.4,0,1,0,0,0,1363,848,2,3,66.7,17,19,89.5,23,33,69.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,0,0,0,0,2,GK,Match Report
258,Eberechi Eze,0.4,7,31,1,0,2024-08-18,26-050,eng ENG,Crystal Palace,@,Brentford,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.1,0.4,-0.4,-0.4,0.0,0.06,7,0.00,0.00,3,42.9,18.0,1,7,0.00,0.00,3,42.9,18.0,1,31,43,72.1,0,5,2,0,5,417,101,21,24,87.5,10,13,76.9,0,1,0.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,3,"MF,FW",Match Report
259,Rico Lewis,0.0,0,38,2,0,2024-08-18,19-271,eng ENG,Manchester City,@,Chelsea,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,38,50,76.0,0,4,0,0,2,522,131,25,33,75.8,13,14,92.9,0,1,0.0,2,0,1,1,0,1,1,100.0,0,1,1,0,1,3,2,0,0,0,0,0,8,"DF,MF",Match Report
260,Ismaila Sarr,0.0,0,2,0,0,2024-08-18,26-175,sn SEN,Crystal Palace,@,Brentford,eng Premier League,L 1-2,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,2,100.0,0,0,0,0,0,25,7,1,1,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
261,Cheick Doucouré,0.0,0,8,0,0,2024-08-18,24-223,ml MLI,Crystal Palace,@,Brentford,eng Premier League,L 1-2,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,10,80.0,0,0,0,0,1,106,25,3,3,100.0,3,3,100.0,0,1,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,MF,Match Report
262,Marc Guéhi,0.0,0,42,1,0,2024-08-18,24-036,eng ENG,Crystal Palace,@,Brentford,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,45,93.3,0,3,0,0,4,763,273,21,21,100.0,17,17,100.0,4,6,66.7,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,9,0,0,0,0,0,4,DF,Match Report
263,Marc Guiu,0.0,0,3,0,0,2024-08-18,18-227,es ESP,Chelsea,,Manchester City,eng Premier League,L 0-2,N,24,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,4,75.0,0,0,0,0,0,32,0,3,3,100.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
264,Malo Gusto,0.0,0,36,4,0,2024-08-18,21-091,fr FRA,Chelsea,,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,36,44,81.8,0,1,1,0,1,503,98,22,22,100.0,13,17,76.5,0,1,0.0,4,2,2,1,1,1,6,16.7,5,0,0,0,0,4,1,1,0,0,0,0,2,DF,Match Report
265,Jordan Ayew,0.5,1,8,1,0,2024-08-18,32-342,gh GHA,Crystal Palace,@,Brentford,eng Premier League,L 1-2,N,21,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,-0.5,-0.5,0.0,0.46,1,0.00,,0,0.0,5.5,0,1,0.00,,0,0.0,5.5,0,8,10,80.0,1,0,0,0,0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,"FW,MF",Match Report
266,Cole Palmer,0.1,2,37,2,0,2024-08-18,22-104,eng ENG,Chelsea,,Manchester City,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.1,-0.1,-0.1,-0.1,0.03,2,0.00,0.00,1,50.0,24.1,0,2,0.00,0.00,1,50.0,24.1,0,37,47,78.7,2,4,5,3,6,718,264,17,20,85.0,13,14,92.9,7,12,58.3,2,2,1,1,0,2,3,66.7,1,0,0,0,0,2,1,0,0,0,0,0,5,"MF,FW",Match Report
267,Christian Nørgaard,0.0,0,31,3,0,2024-08-18,30-161,dk DEN,Brentford,,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,31,43,72.1,1,6,0,0,7,479,155,14,16,87.5,13,18,72.2,2,3,66.7,3,1,1,2,0,1,1,100.0,0,2,0,2,3,6,3,0,0,0,0,0,5,MF,Match Report
268,Joachim Andersen,0.0,1,61,1,0,2024-08-18,28-079,dk DEN,Crystal Palace,@,Brentford,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1,0.00,0.00,1,100.0,25.2,0,1,0.00,0.00,1,100.0,25.2,0,61,83,73.5,0,9,1,0,4,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0,0,0,0,0,7,DF,Match Report
269,Kevin De Bruyne,0.1,2,46,1,0,2024-08-18,33-051,be BEL,Manchester City,@,Chelsea,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.3,0.1,-0.1,-0.1,0.0,0.03,2,0.00,,0,0.0,26.2,0,2,0.00,,0,0.0,26.2,0,46,58,79.3,1,4,1,0,5,723,179,27,31,87.1,15,17,88.2,3,7,42.9,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0,0,0,0,0,4,MF,Match Report
270,Ethan Pinnock,0.0,1,34,2,0,2024-08-18,31-081,jm JAM,Brentford,,Crystal Palace,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.00,0.00,1,100.0,17.3,0,1,0.00,0.00,1,100.0,17.3,0,34,42,81.0,0,1,0,0,2,678,232,7,8,87.5,24,29,82.8,3,4,75.0,2,0,0,2,0,2,3,66.7,1,2,1,1,1,3,5,0,0,0,0,1,4,DF,Match Report
271,Dean Henderson,0.0,0,16,0,0,2024-08-18,27-159,eng ENG,Crystal Palace,@,Brentford,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,25,64.0,0,0,0,0,0,293,206,7,7,100.0,4,4,100.0,3,12,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
272,Roméo Lavia,0.0,0,38,3,0,2024-08-18,20-225,be BEL,Chelsea,,Manchester City,eng Premier League,L 0-2,Y,66,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.2,0.5,0.0,0.0,-0.5,,0,,,0,,,0,0,,,0,,,0,38,39,97.4,1,3,1,0,2,674,224,14,15,93.3,22,22,100.0,1,1,100.0,3,1,0,2,1,0,1,0.0,1,0,0,0,3,6,1,0,0,0,0,0,6,MF,Match Report
273,Phil Foden,0.0,0,24,0,0,2024-08-18,24-082,eng ENG,Manchester City,@,Chelsea,eng Premier League,W 2-0,N,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,28,85.7,0,1,0,0,1,342,62,14,17,82.4,10,10,100.0,0,0,,0,0,0,0,0,0,0,,0,1,1,0,2,2,1,0,0,0,0,0,1,"MF,FW",Match Report
274,Renato Veiga,0.0,0,8,0,0,2024-08-18,21-020,pt POR,Chelsea,,Manchester City,eng Premier League,L 0-2,N,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,9,88.9,0,0,0,0,0,155,37,4,5,80.0,3,3,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,"DF,MF",Match Report
275,Sávio,0.0,0,12,2,0,2024-08-18,20-130,br BRA,Manchester City,@,Chelsea,eng Premier League,W 2-0,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,12,16,75.0,3,1,0,0,2,179,45,8,9,88.9,4,6,66.7,0,0,,2,1,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,0,0,0,0,2,"FW,MF",Match Report
276,Jeremy Doku,0.1,2,28,1,1,2024-08-18,22-083,be BEL,Manchester City,@,Chelsea,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0.1,0.2,-0.1,-0.1,0.0,0.07,2,0.00,0.00,1,50.0,20.8,0,2,0.00,0.00,1,50.0,20.8,0,28,36,77.8,1,0,3,0,4,403,75,20,23,87.0,7,11,63.6,1,2,50.0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,1,0,0,0,8,"FW,MF",Match Report
