Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
207,Brentford,2022-10-19,1.3,251,9,4,51,324,0,1030,14,250,,Chelsea,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,1.3,1.3,+0.4,+0.4,1.0,0.9,-1.3,-1.3,-1.0,0.16,8,0.00,0.00,5,62.5,14.5,0,251,365,68.8,7,25,9,4,29,4870,2276,105,134,78.4,106,129,82.2,33,73,45.2,14,13,0,1,0,0,0,0,0,0,0,0,0,0,241,1030,510,9,5,0,13,8,250,29,250,29,241,1030,510,9,5,0,13,8,19,9,11,5,3,15,26,57.7,11,9,6,3,10,29,26,1,324,39,7,0,3,19,19,6,0,2,1,2,9,4,17,2,0,0,0,51,Match Report
208,Newcastle Utd,2022-10-19,1.5,337,14,4,55,395,2,1684,30,332,,Everton,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,1.5,1.5,+1.3,+1.3,1.2,1.1,-0.5,-0.5,-0.2,0.09,16,0.06,0.25,4,25.0,14.2,0,337,442,76.2,14,21,9,3,38,5721,2017,152,175,86.9,146,178,82.0,28,56,50.0,30,23,4,1,0,1,1,2,2,0,0,0,0,0,312,1684,948,21,11,6,16,11,332,36,332,36,312,1684,948,21,11,6,16,11,18,14,5,13,0,7,19,36.8,12,8,0,8,9,27,9,0,395,47,15,1,5,22,21,8,2,3,0,0,15,4,22,0,0,0,0,55,Match Report
209,Leicester City,2022-10-20,0.8,384,14,4,64,450,2,1224,8,379,,Leeds United,eng Premier League,W 2-0,2,0,+2,46,1,0,0,0,0.8,0.8,-0.5,-0.5,0.7,0.4,+0.2,+0.2,+0.3,0.16,5,0.20,1.00,1,20.0,17.7,0,384,495,77.6,4,31,3,1,30,6853,2508,167,191,87.4,172,205,83.9,36,73,49.3,8,5,1,1,0,0,1,2,2,0,0,0,0,0,307,1224,462,6,6,5,19,17,379,30,379,30,307,1224,462,6,6,5,19,17,26,14,9,14,3,12,16,75.0,4,19,3,16,5,31,20,0,450,41,13,0,3,8,17,2,1,0,0,4,6,4,20,4,0,0,0,64,Match Report
210,Fulham,2022-10-20,2.1,439,7,5,41,483,3,1900,30,436,,Aston Villa,eng Premier League,W 3-0,3,0,+3,60,1,1,1,0,2.1,1.3,+0.9,+0.2,0.9,0.5,-0.1,-0.3,-0.9,0.08,17,0.06,0.17,6,35.3,16.7,1,439,531,82.7,12,25,14,1,43,8529,2575,183,205,89.3,196,220,89.1,55,85,64.7,30,16,4,1,6,2,1,3,2,0,0,1,0,0,337,1900,1156,22,15,1,13,6,436,43,436,43,337,1900,1156,22,15,1,13,6,12,7,4,6,2,6,10,60.0,4,11,3,8,2,14,15,0,483,48,11,0,9,22,23,9,4,3,0,0,15,5,10,0,0,0,0,41,Match Report
211,Leeds United,2022-10-20,1.3,443,16,5,56,501,0,1796,23,441,@,Leicester City,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,1.3,1.3,+0.5,+0.5,1.2,0.7,-1.3,-1.3,-1.2,0.10,14,0.00,0.00,2,14.3,18.3,0,443,570,77.7,11,28,5,1,33,7700,2697,181,218,83.0,215,238,90.3,33,72,45.8,23,17,3,0,2,1,0,0,0,0,0,0,0,0,365,1796,854,15,7,6,11,14,441,33,441,33,365,1796,854,15,7,6,11,14,30,16,11,17,2,13,18,72.2,5,9,3,6,12,42,13,1,501,67,19,1,1,16,29,9,5,1,0,2,17,5,28,2,0,0,1,56,Match Report
212,Aston Villa,2022-10-20,1.2,264,6,4,39,302,0,1179,24,262,@,Fulham,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,1.2,1.2,-0.9,-0.2,0.8,0.5,-1.2,-1.2,-0.8,0.10,12,0.00,0.00,6,50.0,15.0,0,264,353,74.8,9,18,5,4,19,4531,1979,125,150,83.3,96,111,86.5,26,57,45.6,24,18,2,2,1,1,0,0,0,0,0,0,0,0,257,1179,521,11,9,2,17,6,262,19,262,19,257,1179,521,11,9,2,17,6,14,6,4,10,0,8,9,88.9,1,17,5,12,5,19,14,1,302,48,11,1,2,18,17,7,4,2,0,3,10,4,28,3,0,1,1,39,Match Report
213,Chelsea,2022-10-22,1.1,344,5,4,50,407,2,1668,7,341,,Manchester Utd,eng Premier League,D 1-1,1,1,0,48,0,1,1,0,1.1,0.3,+0.2,-0.6,0.2,0.6,-0.1,-0.3,-0.2,0.06,5,0.00,0.00,1,20.0,19.7,0,344,460,74.8,3,24,8,3,37,5815,2190,166,200,83.0,141,171,82.5,26,63,41.3,7,5,1,0,0,1,0,2,1,0,0,0,1,0,320,1668,812,17,15,5,14,5,341,37,341,37,320,1668,812,17,15,5,14,5,10,5,5,3,2,7,13,53.8,6,8,1,7,11,21,18,0,407,51,12,1,3,20,20,6,4,0,0,2,8,4,24,2,1,0,0,50,Match Report
214,Everton,2022-10-22,1.4,342,20,5,45,373,5,1507,13,340,,Crystal Palace,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,1.4,1.4,+0.6,+0.6,0.5,0.4,+1.6,+1.6,+1.5,0.17,9,0.33,0.50,6,66.7,16.8,0,342,429,79.7,5,20,4,0,18,5897,2180,161,182,88.5,141,158,89.2,30,63,47.6,13,11,0,1,1,0,0,5,3,0,1,1,0,0,269,1507,722,13,16,4,19,15,340,18,340,18,269,1507,722,13,16,4,19,15,26,20,13,10,3,8,13,61.5,5,13,3,10,7,33,19,0,373,55,16,0,4,14,28,3,1,2,0,1,10,5,11,1,0,0,0,45,Match Report
215,Nott'ham Forest,2022-10-22,1.9,157,15,4,58,218,1,966,16,154,,Liverpool,eng Premier League,W 1-0,1,0,+1,25,1,0,0,0,1.9,1.9,+0.2,+0.2,1.4,0.5,-0.9,-0.9,-1.4,0.20,10,0.10,0.14,7,70.0,15.9,0,157,256,61.3,9,12,4,1,11,2576,1228,69,88,78.4,51,74,68.9,19,60,31.7,16,14,1,0,1,0,0,1,0,0,0,1,0,0,174,966,530,10,5,3,17,9,154,11,154,11,174,966,530,10,5,3,17,9,19,15,12,7,0,4,10,40.0,6,15,1,14,8,27,40,0,218,35,8,0,3,8,13,2,0,2,0,3,6,4,21,3,0,0,0,58,Match Report
216,Manchester Utd,2022-10-22,0.8,390,8,4,51,454,2,1953,26,387,@,Chelsea,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.8,0.8,-0.2,+0.6,0.8,0.6,+0.2,+0.2,+0.2,0.06,13,0.08,0.17,6,46.2,22.1,1,390,505,77.2,12,32,9,2,44,6536,2466,196,237,82.7,140,167,83.8,39,66,59.1,26,24,0,1,0,1,0,2,2,0,0,0,0,0,392,1953,985,20,14,7,15,3,387,43,387,43,392,1953,985,20,14,7,15,3,18,8,10,6,2,13,20,65.0,7,8,1,7,12,30,17,0,454,48,9,0,4,9,25,4,1,0,0,3,7,4,23,3,0,1,0,51,Match Report
217,Manchester City,2022-10-22,1.6,384,9,3,51,430,6,1772,20,372,,Brighton,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,1.6,0.8,+1.1,+0.3,0.8,1.2,+1.4,+1.2,+1.2,0.09,9,0.22,0.67,3,33.3,15.0,0,384,471,81.5,8,22,10,0,38,6597,2127,187,201,93.0,156,188,83.0,32,65,49.2,20,12,3,1,2,2,0,6,5,0,0,0,1,0,324,1772,854,13,13,3,8,11,372,38,372,38,324,1772,854,13,13,3,8,11,14,9,6,6,2,7,14,50.0,7,12,3,9,8,22,12,1,430,41,15,3,1,11,9,6,0,4,0,0,5,3,18,0,1,0,0,51,Match Report
218,Crystal Palace,2022-10-22,0.9,415,12,3,44,445,0,1796,17,414,@,Everton,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0.9,0.9,-0.6,-0.6,0.8,0.8,-0.9,-0.9,-0.8,0.11,9,0.00,0.00,2,22.2,17.1,2,415,499,83.2,6,19,3,1,25,7125,2273,192,214,89.7,179,200,89.5,34,52,65.4,17,11,1,2,0,3,0,0,0,0,0,0,0,0,395,1796,869,13,8,3,20,18,414,25,414,25,395,1796,869,13,8,3,20,18,20,12,9,10,1,5,10,50.0,5,12,2,10,2,22,16,2,445,52,14,0,4,14,23,4,1,3,0,2,12,3,25,2,0,0,0,44,Match Report
219,Liverpool,2022-10-22,1.6,641,7,3,54,697,0,2658,27,637,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,75,0,0,0,0,1.6,1.6,-0.2,-0.2,1.5,1.9,-1.6,-1.6,-1.5,0.11,15,0.00,0.00,7,46.7,10.4,0,641,758,84.6,13,76,13,2,78,11489,3564,283,314,90.1,281,314,89.5,66,96,68.8,27,17,6,1,2,1,0,0,0,0,0,0,0,0,561,2658,1534,16,20,1,17,15,637,77,637,77,561,2658,1534,16,20,1,17,15,14,7,3,6,5,5,13,38.5,8,8,2,6,4,18,7,0,697,61,17,1,5,30,30,11,3,8,0,0,16,3,24,0,0,0,0,54,Match Report
220,Brighton,2022-10-22,0.5,427,6,5,46,466,2,1266,14,423,@,Manchester City,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,0.5,0.5,-1.1,-0.3,0.4,0.4,+0.5,+0.5,+0.6,0.06,8,0.13,0.50,2,25.0,19.8,0,427,519,82.3,6,28,6,0,37,8050,2553,157,174,90.2,221,248,89.1,42,74,56.8,14,10,1,2,0,0,1,2,2,0,0,0,0,0,340,1266,531,9,9,4,12,7,423,36,423,36,340,1266,531,9,9,4,12,7,16,6,9,6,1,5,13,38.5,8,7,3,4,9,25,12,1,466,49,11,1,3,16,22,3,2,1,0,4,9,5,18,4,0,1,0,46,Match Report
221,Southampton,2022-10-23,0.7,302,14,3,52,354,2,1383,17,298,,Arsenal,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,0.7,0.7,-0.3,-0.3,0.6,0.5,+0.3,+0.3,+0.4,0.07,10,0.10,0.33,3,30.0,19.4,0,302,404,74.8,8,15,7,0,25,5299,1778,145,163,89.0,120,153,78.4,31,63,49.2,17,15,1,1,0,0,0,2,2,0,0,0,0,0,281,1383,747,15,12,2,17,12,298,25,298,25,281,1383,747,15,12,2,17,12,21,14,13,8,0,8,11,72.7,3,14,5,9,3,24,16,0,354,46,11,1,2,20,17,9,8,1,0,4,7,3,16,4,0,0,0,52,Match Report
222,Arsenal,2022-10-23,1.0,494,9,3,56,535,2,2026,23,491,@,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.0,1.0,+0.3,+0.3,0.8,0.7,0.0,0.0,+0.2,0.08,12,0.08,0.33,3,25.0,17.2,0,494,582,84.9,10,62,8,2,61,9274,3063,183,210,87.1,266,289,92.0,43,67,64.2,23,18,2,1,1,0,1,2,2,0,0,0,0,0,428,2026,1101,15,5,7,15,13,491,61,491,61,428,2026,1101,15,5,7,15,13,16,9,6,8,2,4,7,57.1,3,8,4,4,7,23,28,0,535,44,15,2,2,12,21,4,2,1,0,3,9,3,16,3,0,0,0,56,Match Report
223,Newcastle Utd,2022-10-23,1.2,362,11,3,52,404,3,1497,20,361,@,Tottenham,eng Premier League,W 2-1,2,1,+1,47,2,0,0,0,1.2,1.2,-0.4,-0.4,0.9,0.9,+0.8,+0.8,+0.1,0.09,13,0.15,0.40,5,38.5,18.4,0,362,459,78.9,7,22,8,2,33,6489,2253,172,182,94.5,135,157,86.0,46,90,51.1,20,13,2,3,2,0,0,3,2,0,1,0,0,0,346,1497,646,13,11,4,18,10,361,33,361,33,346,1497,646,13,11,4,18,10,15,11,7,7,1,7,18,38.9,11,23,8,15,7,22,16,0,404,51,14,0,10,18,19,7,1,2,2,4,7,3,7,4,0,0,0,52,Match Report
224,Fulham,2022-10-23,1.8,286,9,4,61,345,6,1412,20,281,@,Leeds United,eng Premier League,W 3-2,3,2,+1,43,3,0,0,0,1.8,1.8,+0.2,+0.2,1.8,0.9,+1.2,+1.2,+1.2,0.17,11,0.27,0.75,4,36.4,11.9,0,286,405,70.6,10,19,7,4,25,5708,2280,96,123,78.0,140,176,79.5,44,82,53.7,20,14,3,2,0,1,0,6,3,1,2,0,0,0,272,1412,746,15,12,3,12,14,281,24,281,24,272,1412,746,15,12,3,12,14,16,9,6,8,2,8,12,66.7,4,15,4,11,10,26,16,1,345,56,15,3,2,17,23,6,3,2,0,4,11,4,8,4,0,0,0,61,Match Report
225,Brentford,2022-10-23,0.9,331,10,5,53,391,0,1514,22,328,@,Aston Villa,eng Premier League,L 0-4,0,4,-4,55,0,0,0,0,0.9,0.9,-1.8,-1.1,0.7,0.4,-0.9,-0.9,-0.7,0.08,12,0.00,0.00,3,25.0,16.8,0,331,452,73.2,11,29,4,0,41,5893,2304,167,193,86.5,122,162,75.3,38,70,54.3,22,14,6,0,2,0,0,0,0,0,0,0,0,0,291,1514,715,15,12,1,11,10,328,41,328,41,291,1514,715,15,12,1,11,10,20,10,7,8,5,7,16,43.8,9,10,4,6,8,28,12,0,391,60,14,1,3,20,32,6,3,3,0,1,13,5,33,1,0,1,0,53,Match Report
226,Leicester City,2022-10-23,0.9,282,8,5,44,337,6,1070,8,280,@,Wolves,eng Premier League,W 4-0,4,0,+4,40,4,0,0,0,0.9,0.9,-1.2,-1.2,0.9,0.6,+3.1,+3.1,+2.1,0.18,5,0.80,1.00,4,80.0,14.7,0,282,388,72.7,4,18,6,1,24,4610,2107,155,185,83.8,88,110,80.0,25,60,41.7,8,4,1,0,0,2,1,6,4,0,0,0,1,1,175,1070,631,13,8,5,7,8,280,24,280,24,175,1070,631,13,8,5,7,8,22,8,13,6,3,11,25,44.0,14,20,9,11,8,30,22,0,337,48,13,1,6,10,20,2,1,1,0,3,11,5,21,3,0,0,0,44,Match Report
227,Wolves,2022-10-23,2.1,495,7,4,55,536,0,2303,37,490,,Leicester City,eng Premier League,L 0-4,0,4,-4,60,0,0,0,0,2.1,2.1,+1.2,+1.2,1.9,1.2,-2.1,-2.1,-1.9,0.10,21,0.00,0.00,5,23.8,15.7,1,495,589,84.0,16,40,13,5,41,9235,2967,194,215,90.2,236,263,89.7,51,76,67.1,37,23,5,3,5,1,0,0,0,0,0,0,0,0,378,2303,1230,24,14,4,20,11,490,41,490,41,378,2303,1230,24,14,4,20,11,11,7,10,0,1,3,7,42.9,4,11,0,11,7,18,7,0,536,50,14,4,6,23,18,9,4,4,0,3,10,4,18,3,0,0,0,55,Match Report
228,Tottenham,2022-10-23,1.6,397,10,4,54,455,2,1912,29,393,,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,1.6,1.6,+0.4,+0.4,1.6,1.6,-0.6,-0.6,-0.6,0.10,17,0.06,0.25,4,23.5,16.9,0,397,511,77.7,15,29,10,4,44,7007,2331,201,217,92.6,151,192,78.6,40,73,54.8,29,24,1,0,3,0,1,2,1,1,0,0,0,0,348,1912,1085,18,12,3,14,8,393,43,393,43,348,1912,1085,18,12,3,14,8,17,10,8,6,3,7,13,53.8,6,9,4,5,7,24,19,1,455,53,10,3,4,19,28,6,2,2,0,3,16,4,19,3,0,0,0,54,Match Report
229,Aston Villa,2022-10-23,2.8,270,12,5,51,317,7,1283,32,265,,Brentford,eng Premier League,W 4-0,4,0,+4,45,3,1,1,0,2.8,2.1,+1.8,+1.1,1.5,1.0,+1.2,+0.9,+0.5,0.13,18,0.17,0.30,10,55.6,18.7,0,270,364,74.2,13,17,8,1,31,4890,2144,127,158,80.4,113,133,85.0,26,59,44.1,32,26,1,0,4,1,0,7,4,0,0,2,1,0,274,1283,604,12,12,3,13,13,265,31,265,31,274,1283,604,12,12,3,13,13,20,12,13,5,2,10,21,47.6,11,15,2,13,12,32,25,0,317,47,11,1,2,12,20,7,5,0,1,0,6,5,18,0,1,0,0,51,Match Report
230,Leeds United,2022-10-23,1.6,422,9,4,59,482,3,1783,24,418,,Fulham,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,1.6,1.6,-0.2,-0.2,1.3,1.1,+0.4,+0.4,-0.3,0.12,14,0.14,0.40,5,35.7,16.3,0,422,534,79.0,12,40,8,1,54,7187,2905,189,222,85.1,180,200,90.0,41,79,51.9,24,20,2,0,1,1,0,3,2,0,0,1,0,0,413,1783,808,12,5,3,21,8,418,54,418,54,413,1783,808,12,5,3,21,8,22,9,15,4,3,8,21,38.1,13,14,4,10,12,34,8,0,482,48,12,2,8,11,25,3,0,2,0,4,11,4,19,4,0,0,0,59,Match Report
231,West Ham,2022-10-24,1.9,458,10,3,50,509,3,1839,36,452,,Bournemouth,eng Premier League,W 2-0,2,0,+2,55,1,1,1,0,1.9,1.1,+1.5,+0.7,0.9,0.9,+0.1,-0.1,+0.1,0.06,19,0.05,0.33,3,15.8,21.1,1,458,556,82.4,14,38,9,2,47,8481,2815,190,206,92.2,204,228,89.5,54,93,58.1,36,25,4,0,3,3,1,3,2,1,0,0,0,0,396,1839,793,13,15,2,16,16,452,47,452,47,396,1839,793,13,15,2,16,16,22,10,5,11,6,7,13,53.8,6,3,0,3,8,30,9,1,509,46,9,1,7,26,26,5,2,3,0,1,6,3,8,1,0,0,0,50,Match Report
232,Bournemouth,2022-10-24,0.4,379,16,4,49,421,0,1780,8,372,@,West Ham,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.4,0.4,-1.5,-0.7,0.3,0.4,-0.4,-0.4,-0.3,0.08,5,0.00,0.00,3,60.0,13.6,0,379,463,81.9,4,28,4,1,28,6244,2377,189,203,93.1,137,170,80.6,34,60,56.7,8,6,1,1,0,0,0,0,0,0,0,0,0,0,318,1780,823,14,12,3,19,15,372,28,372,28,318,1780,823,14,12,3,19,15,21,16,6,14,1,5,14,35.7,9,12,8,4,6,27,25,0,421,42,10,2,2,8,19,0,0,0,0,0,3,4,40,0,0,1,0,49,Match Report
233,Crystal Palace,2022-10-29,0.9,309,16,3,66,392,2,1576,24,309,,Southampton,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,0.9,0.9,-0.4,-0.4,0.7,0.7,+0.1,+0.1,+0.3,0.07,12,0.08,0.33,3,25.0,20.0,1,309,440,70.2,10,31,8,0,44,5194,2042,160,195,82.1,112,146,76.7,30,74,40.5,24,18,1,2,1,1,1,2,2,0,0,0,0,0,299,1576,874,18,8,9,11,12,309,44,309,44,299,1576,874,18,8,9,11,12,23,16,9,10,4,11,16,68.8,5,13,4,9,4,27,32,0,392,43,14,1,2,15,12,8,4,1,0,5,6,3,16,5,0,0,0,66,Match Report
234,Bournemouth,2022-10-29,0.5,241,9,3,41,279,4,1216,11,241,,Tottenham,eng Premier League,L 2-3,2,3,-1,31,2,0,0,0,0.5,0.5,-1.5,-1.5,0.5,0.5,+1.5,+1.5,+1.5,0.09,6,0.33,0.50,4,66.7,14.0,0,241,317,76.0,6,10,4,2,19,4608,2131,108,127,85.0,94,110,85.5,34,59,57.6,11,9,2,0,0,0,0,4,4,0,0,0,0,0,256,1216,526,10,7,3,13,9,241,19,241,19,256,1216,526,10,7,3,13,9,18,9,9,7,2,5,12,41.7,7,10,6,4,7,25,47,0,279,38,8,0,0,9,13,2,2,0,0,0,11,3,14,0,0,0,0,41,Match Report
235,Southampton,2022-10-29,1.3,432,13,4,59,499,0,2038,28,431,@,Crystal Palace,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,1.3,1.3,+0.4,+0.4,1.3,0.8,-1.3,-1.3,-1.3,0.09,14,0.00,0.00,4,28.6,18.1,0,432,554,78.0,12,30,7,3,49,7170,2714,216,243,88.9,171,211,81.0,31,66,47.0,28,24,1,0,2,1,0,0,0,0,0,0,0,0,429,2038,1035,21,13,6,20,12,431,49,431,49,429,2038,1035,21,13,6,20,12,20,13,11,6,3,8,20,40.0,12,10,5,5,6,26,21,1,499,52,18,0,5,24,21,4,3,1,0,3,9,4,21,3,0,0,0,59,Match Report
236,Tottenham,2022-10-29,2.0,594,7,5,52,651,5,2907,43,589,@,Bournemouth,eng Premier League,W 3-2,3,2,+1,69,3,0,0,0,2.0,2.0,+1.5,+1.5,1.6,1.5,+1.0,+1.0,+0.4,0.09,23,0.13,0.43,7,30.4,15.1,1,594,704,84.4,17,55,15,3,80,9984,3051,259,282,91.8,284,319,89.0,35,59,59.3,43,30,7,0,2,3,1,5,3,1,0,1,0,0,500,2907,1663,32,23,3,10,13,589,79,589,79,500,2907,1663,32,23,3,10,13,16,7,10,3,3,7,7,100.0,0,10,0,10,6,22,11,0,651,50,9,2,3,53,13,19,12,4,0,3,12,5,29,3,0,0,0,52,Match Report
237,Liverpool,2022-10-29,1.7,591,9,3,73,699,2,2345,40,583,,Leeds United,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,1.7,1.7,-0.1,-0.1,1.7,1.4,-0.7,-0.7,-0.7,0.08,22,0.05,0.10,10,45.5,16.4,0,591,745,79.3,19,61,13,1,79,11401,3885,220,256,85.9,287,335,85.7,69,117,59.0,40,29,4,3,3,0,1,2,2,0,0,0,0,0,459,2345,1192,20,8,7,22,12,583,76,583,76,459,2345,1192,20,8,7,22,12,17,9,12,4,1,8,12,66.7,4,17,2,15,9,26,16,1,699,46,3,3,6,37,21,14,2,11,0,0,19,3,25,0,0,0,0,73,Match Report
238,Leeds United,2022-10-29,1.8,224,7,3,62,303,2,1103,25,221,@,Liverpool,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,1.8,1.8,+0.1,+0.1,0.8,0.4,+0.2,+0.2,+0.2,0.13,14,0.14,0.33,6,42.9,19.4,3,224,358,62.6,9,25,5,2,31,3422,1700,121,146,82.9,75,110,68.2,16,69,23.2,25,19,3,0,0,3,0,2,2,0,0,0,0,0,196,1103,564,16,8,5,12,9,221,31,221,31,196,1103,564,16,8,5,12,9,21,7,15,6,0,9,21,42.9,12,19,4,15,10,31,48,1,303,55,6,4,1,17,33,4,1,3,0,0,15,3,20,0,0,0,0,62,Match Report
239,Newcastle Utd,2022-10-29,3.4,446,9,6,60,522,6,2072,35,441,,Aston Villa,eng Premier League,W 4-0,4,0,+4,59,3,1,1,0,3.4,2.6,+3.0,+2.3,1.9,2.0,+0.6,+0.4,+0.1,0.14,19,0.16,0.50,6,31.6,16.3,0,446,567,78.7,15,33,13,4,54,7655,2906,221,257,86.0,171,200,85.5,47,80,58.8,35,27,3,1,3,1,0,6,4,0,0,2,0,0,431,2072,1130,23,16,6,8,12,441,53,441,53,431,2072,1130,23,16,6,8,12,15,9,8,4,3,8,12,66.7,4,11,3,8,6,21,9,0,522,43,13,1,6,13,25,3,1,1,0,2,12,6,11,2,0,0,0,60,Match Report
240,Brentford,2022-10-29,1.4,364,9,5,48,412,2,1608,20,357,,Wolves,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,1.4,1.4,+0.8,+0.8,0.9,0.6,-0.4,-0.4,+0.1,0.12,12,0.08,0.33,3,25.0,15.4,0,364,467,77.9,8,32,5,2,30,6681,2669,169,194,87.1,146,171,85.4,42,81,51.9,20,12,3,1,3,1,0,2,2,0,0,0,0,0,321,1608,817,17,9,5,17,12,357,30,357,30,321,1608,817,17,9,5,17,12,17,9,3,9,5,13,21,61.9,8,9,3,6,5,22,20,1,412,55,18,1,4,19,23,3,1,1,0,0,11,5,19,0,0,0,0,48,Match Report
241,Manchester City,2022-10-29,1.0,649,4,2,45,706,2,2959,28,647,@,Leicester City,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,1.0,1.0,+0.3,+0.3,0.9,1.3,0.0,0.0,-0.9,0.07,15,0.07,0.20,5,33.3,20.8,1,649,742,87.5,13,69,16,4,64,10842,2413,320,337,95.0,263,287,91.6,53,79,67.1,28,24,3,0,0,1,0,2,1,0,0,0,1,0,456,2959,1818,25,30,5,11,6,647,63,647,63,456,2959,1818,25,30,5,11,6,7,4,3,1,3,3,6,50.0,3,6,1,5,6,13,6,1,706,34,4,1,7,29,13,10,5,1,1,2,19,2,17,2,0,0,0,45,Match Report
242,Aston Villa,2022-10-29,0.4,284,9,5,48,340,0,1350,6,277,@,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,0.4,0.4,-3.0,-2.3,0.4,0.5,-0.4,-0.4,-0.4,0.12,3,0.00,,0,0.0,13.9,0,284,391,72.6,3,22,2,1,19,4503,1718,147,170,86.5,109,131,83.2,18,62,29.0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,242,1350,610,14,6,5,15,7,277,17,277,17,242,1350,610,14,6,5,15,7,19,9,13,4,2,7,11,63.6,4,14,2,12,11,30,14,0,340,48,13,0,3,8,21,0,0,0,0,3,10,5,32,3,0,1,0,48,Match Report
243,Wolves,2022-10-29,0.6,247,6,2,54,299,2,1327,20,245,@,Brentford,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,0.6,0.6,-0.8,-0.8,0.5,0.3,+0.4,+0.4,+0.5,0.05,13,0.08,0.25,4,30.8,20.4,0,247,341,72.4,10,18,4,1,31,4091,1495,125,142,88.0,93,117,79.5,22,60,36.7,20,14,2,1,3,0,0,2,2,0,0,0,0,0,217,1327,754,20,14,6,22,4,245,31,245,31,217,1327,754,20,14,6,22,4,17,6,12,3,2,5,14,35.7,9,14,3,11,8,25,27,0,299,41,10,0,2,17,16,6,2,3,0,1,7,2,29,1,0,0,0,54,Match Report
244,Brighton,2022-10-29,2.4,299,11,3,50,348,3,1239,31,295,,Chelsea,eng Premier League,W 4-1,4,1,+3,41,2,0,0,0,2.4,2.4,+1.1,+1.1,2.1,0.4,-0.4,-0.4,-1.1,0.13,19,0.11,0.29,7,36.8,15.9,0,299,387,77.3,16,21,9,3,24,5315,2332,152,174,87.4,100,126,79.4,40,66,60.6,31,23,1,3,4,0,0,3,0,0,2,1,0,0,242,1239,669,14,7,6,15,5,295,22,295,22,242,1239,669,14,7,6,15,5,18,11,15,3,0,9,11,81.8,2,19,3,16,6,24,24,0,348,39,6,1,2,17,14,8,6,0,0,0,9,3,16,0,0,0,0,50,Match Report
245,Chelsea,2022-10-29,1.4,473,4,5,48,499,2,2215,27,469,@,Brighton,eng Premier League,L 1-4,1,4,-3,59,1,0,0,0,1.4,1.4,-1.1,-1.1,1.1,0.8,-0.4,-0.4,-0.1,0.09,15,0.07,0.14,7,46.7,18.3,0,473,559,84.6,11,39,10,3,43,7709,3024,253,274,92.3,178,197,90.4,35,59,59.3,27,22,2,0,3,0,0,2,2,0,0,0,0,0,399,2215,1079,21,15,4,18,9,469,42,469,42,399,2215,1079,21,15,4,18,9,8,4,3,3,2,3,11,27.3,8,13,5,8,7,15,17,3,499,60,16,1,2,18,23,7,3,4,0,0,19,5,25,0,0,0,2,48,Match Report
