Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
203,Manchester City,2020-12-05,2.9,738,11,0,55,785,4,2976,24,734,,Fulham,eng Premier League,W 2-0,2,0,+2,69,1,1,1,0,2.9,2.1,+2.6,+1.8,1.9,1.1,-0.9,-1.1,-0.9,0.15,14,0.07,0.25,4,28.6,15.9,0,738,831,88.8,10,44,10,0,56,11140,3195,399,429,93.0,284,313,90.7,34,49,69.4,24,16,2,2,2,2,0,4,2,0,1,0,1,0,634,2976,1708,21,20,10,9,10,734,56,734,56,634,2976,1708,21,20,10,9,10,17,11,7,8,2,5,24,20.8,19,5,1,4,13,30,7,0,785,45,6,1,2,11,22,9,2,1,0,1,7,0,,1,1,0,0,55,Match Report
204,Fulham,2020-12-05,0.3,290,12,3,48,335,0,1703,8,286,@,Manchester City,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,0.3,0.3,-2.6,-1.8,0.3,0.2,-0.3,-0.3,-0.3,0.05,6,0.00,0.00,1,16.7,18.8,0,290,375,77.3,5,17,1,0,18,4573,1807,159,177,89.8,93,118,78.8,24,55,43.6,8,3,2,2,1,0,0,0,0,0,0,0,0,0,312,1703,774,17,16,1,16,12,286,16,286,16,312,1703,774,17,16,1,16,12,17,12,7,9,1,7,19,36.8,12,10,2,8,18,35,22,0,335,39,8,2,2,7,10,3,0,1,1,1,4,3,17,1,0,1,0,48,Match Report
205,Tottenham,2020-12-06,0.3,205,7,3,45,269,4,1065,10,204,,Arsenal,eng Premier League,W 2-0,2,0,+2,31,2,0,0,0,0.3,0.3,-0.4,-0.4,0.2,0.1,+1.7,+1.7,+1.8,0.05,5,0.40,0.67,3,60.0,23.3,1,205,309,66.3,3,5,0,0,10,3446,1363,94,119,79.0,87,118,73.7,16,49,32.7,10,8,0,1,0,1,0,4,3,0,1,0,0,0,162,1065,623,13,10,4,12,9,204,10,204,10,162,1065,623,13,10,4,12,9,13,7,10,3,0,8,19,42.1,11,7,2,5,5,18,55,0,269,39,10,0,2,6,14,3,3,0,0,1,5,3,8,1,0,0,0,45,Match Report
206,Leicester City,2020-12-06,1.4,599,12,3,53,680,2,2288,23,596,@,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,69,2,0,0,0,1.4,1.4,+1.1,+1.1,0.6,1.1,+0.6,+0.6,+0.4,0.11,13,0.15,0.50,4,30.8,18.4,1,599,729,82.2,7,47,5,1,48,9896,2808,284,317,89.6,244,277,88.1,48,83,57.8,23,15,0,2,2,3,1,2,1,0,0,1,0,0,545,2288,1093,18,16,5,14,9,596,48,596,48,545,2288,1093,18,16,5,14,9,18,12,9,7,2,5,13,38.5,8,6,1,5,7,25,20,0,680,45,16,1,4,27,19,5,0,4,1,4,16,3,15,4,0,0,0,53,Match Report
207,Arsenal,2020-12-06,0.6,574,11,2,51,650,0,2962,21,570,@,Tottenham,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,0.6,0.6,+0.4,+0.4,0.4,1.1,-0.6,-0.6,-0.4,0.06,11,0.00,0.00,2,18.2,16.8,1,574,697,82.4,6,42,18,5,71,9149,2496,280,309,90.6,241,286,84.3,35,67,52.2,21,15,2,1,0,3,0,0,0,0,0,0,0,0,531,2962,1704,26,31,6,15,5,570,70,570,70,531,2962,1704,26,31,6,15,5,15,11,3,6,6,6,11,54.5,5,6,1,5,5,20,10,0,650,47,16,0,0,44,17,9,5,2,1,0,6,2,31,0,0,0,0,51,Match Report
208,West Brom,2020-12-06,0.7,450,7,3,41,479,2,1933,18,446,,Crystal Palace,eng Premier League,L 1-5,1,5,-4,50,1,0,0,0,0.7,0.7,-1.0,-1.0,0.5,0.6,+0.3,+0.3,+0.5,0.07,9,0.11,0.25,4,44.4,16.4,0,450,529,85.1,8,23,10,3,36,7120,2179,208,227,91.6,170,190,89.5,38,58,65.5,18,15,1,1,0,0,1,2,2,0,0,0,0,0,326,1933,964,16,9,2,11,9,446,36,446,36,326,1933,964,16,9,2,11,9,15,7,6,8,1,9,18,50.0,9,16,7,9,4,19,13,0,479,48,18,0,3,14,14,4,2,1,1,2,10,3,28,2,0,0,1,41,Match Report
209,Crystal Palace,2020-12-06,1.6,453,6,3,50,486,8,2170,33,447,@,West Brom,eng Premier League,W 5-1,5,1,+4,50,4,0,0,0,1.6,1.6,+1.0,+1.0,1.7,2.0,+2.4,+2.4,+2.3,0.09,18,0.22,0.67,6,33.3,16.0,0,453,524,86.5,17,35,13,1,55,7507,2536,200,215,93.0,188,200,94.0,41,66,62.1,33,27,1,3,2,0,0,8,7,0,0,1,0,0,462,2170,960,17,17,7,9,6,447,54,447,54,462,2170,960,17,17,7,9,6,14,6,5,6,3,5,14,35.7,9,9,1,8,5,19,16,0,486,35,12,1,1,12,11,6,4,2,0,3,9,3,15,3,0,0,0,50,Match Report
210,Wolves,2020-12-06,0.4,352,6,3,41,397,0,1929,16,344,@,Liverpool,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,0.4,0.4,-0.8,-0.8,0.3,0.4,-0.4,-0.4,-0.3,0.04,9,0.00,0.00,3,33.3,18.5,1,352,439,80.2,5,26,5,5,23,6123,2050,165,185,89.2,123,149,82.6,46,73,63.0,16,12,1,1,1,1,0,0,0,0,0,0,0,0,261,1929,931,19,16,6,11,3,344,20,344,20,261,1929,931,19,16,6,11,3,19,6,10,7,2,11,21,52.4,10,6,1,5,13,32,17,1,397,39,8,1,3,25,13,6,0,1,0,3,5,3,20,3,0,0,1,41,Match Report
211,Liverpool,2020-12-06,1.2,581,6,3,43,625,5,2400,21,573,,Wolves,eng Premier League,W 4-0,4,0,+4,60,3,0,0,0,1.2,1.2,+0.8,+0.8,0.8,1.0,+1.8,+1.8,+1.2,0.11,11,0.27,0.50,6,54.5,17.2,1,581,663,87.6,9,37,10,1,54,9559,2965,291,306,95.1,239,260,91.9,40,74,54.1,21,18,1,1,0,1,0,5,4,1,0,0,0,0,517,2400,1226,17,9,3,10,8,573,53,573,53,517,2400,1226,17,9,3,10,8,12,6,7,5,0,9,15,60.0,6,2,1,1,5,17,22,1,625,37,16,1,1,20,11,4,0,2,0,1,7,3,17,1,0,0,0,43,Match Report
212,Sheffield Utd,2020-12-06,0.2,210,4,3,51,274,2,1099,8,209,,Leicester City,eng Premier League,L 1-2,1,2,-1,31,1,0,0,0,0.2,0.2,-1.1,-1.1,0.2,0.6,+0.8,+0.8,+0.8,0.06,4,0.25,1.00,1,25.0,14.9,0,210,324,64.8,4,15,7,2,21,3323,1564,104,135,77.0,63,87,72.4,24,64,37.5,8,5,2,0,1,0,0,2,1,1,0,0,0,0,166,1099,536,12,11,1,17,13,209,21,209,21,166,1099,536,12,11,1,17,13,16,4,9,6,1,7,23,30.4,16,16,5,11,9,25,30,1,274,46,10,1,1,22,22,6,6,0,0,4,8,3,28,4,0,0,0,51,Match Report
213,Brighton,2020-12-07,1.9,304,11,3,54,374,1,1488,22,302,,Southampton,eng Premier League,L 1-2,1,2,-1,48,0,1,1,0,1.9,1.1,+0.5,+0.5,1.0,0.8,-0.9,-1.1,-1.0,0.10,11,0.00,0.00,3,27.3,15.8,0,304,433,70.2,8,19,6,1,35,5266,1906,133,160,83.1,128,165,77.6,33,73,45.2,22,15,3,0,1,2,1,1,1,0,0,0,0,0,277,1488,774,22,13,6,19,10,302,35,302,35,277,1488,774,22,13,6,19,10,21,11,9,9,3,9,20,45.0,11,10,3,7,10,31,18,0,374,57,14,0,2,17,30,4,2,1,0,2,11,3,15,2,0,1,0,54,Match Report
214,Southampton,2020-12-07,1.4,347,10,2,58,415,4,1671,20,346,@,Brighton,eng Premier League,W 2-1,2,1,+1,52,1,1,1,0,1.4,0.6,-0.5,-0.5,0.6,0.4,+0.6,+0.4,+0.4,0.07,9,0.11,0.50,2,22.2,19.2,0,347,465,74.6,8,26,7,3,31,5665,2307,172,206,83.5,123,150,82.0,33,71,46.5,20,16,2,0,0,2,0,4,2,1,0,0,1,0,274,1671,815,20,13,5,22,12,346,31,346,31,274,1671,815,20,13,5,22,12,15,10,9,3,3,5,20,25.0,15,9,0,9,15,30,12,0,415,47,13,0,2,17,23,3,2,1,0,3,8,2,34,3,1,1,0,58,Match Report
215,West Ham,2020-12-11,1.3,244,7,3,51,301,4,1656,32,244,@,Leeds United,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,1.3,1.3,-0.3,+0.5,1.1,1.1,+0.7,+0.7,+0.9,0.07,19,0.11,0.25,8,42.1,16.8,1,244,353,69.1,14,25,4,1,29,4601,2583,114,138,82.6,92,123,74.8,37,71,52.1,32,21,6,1,0,4,0,4,1,2,0,0,1,0,235,1656,842,23,16,6,17,11,244,29,244,29,235,1656,842,23,16,6,17,11,12,7,7,2,3,2,13,15.4,11,8,1,7,11,23,24,0,301,52,13,1,1,22,25,6,4,1,1,0,11,3,5,0,0,1,0,51,Match Report
216,Leeds United,2020-12-11,1.6,498,10,3,51,557,2,2881,24,491,,West Ham,eng Premier League,L 1-2,1,2,-1,63,0,1,1,0,1.6,0.8,+0.3,-0.5,0.6,0.7,-0.6,-0.8,-0.6,0.06,12,0.00,0.00,6,50.0,17.7,0,498,601,82.9,9,49,13,4,46,9106,3041,198,221,89.6,253,283,89.4,43,79,54.4,24,17,1,2,2,2,0,2,1,0,0,0,1,0,503,2881,1715,31,13,3,19,10,491,46,491,46,503,2881,1715,31,13,3,19,10,17,10,8,9,0,6,17,35.3,11,13,3,10,16,33,15,0,557,42,9,0,4,27,17,5,1,3,0,2,10,3,36,2,1,0,0,51,Match Report
217,Manchester City,2020-12-12,1.3,526,4,1,52,572,0,2355,15,523,@,Manchester Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,1.3,1.3,+0.7,+0.7,1.2,0.8,-1.3,-1.3,-1.2,0.15,9,0.00,0.00,2,22.2,18.3,1,526,619,85.0,7,47,12,1,49,10277,2983,174,192,90.6,289,322,89.8,55,81,67.9,15,11,1,1,1,1,0,0,0,0,0,0,0,0,484,2355,1027,20,18,5,11,12,523,49,523,49,484,2355,1027,20,18,5,11,12,6,4,1,2,3,4,14,28.6,10,5,3,2,13,19,1,0,572,45,14,1,8,11,21,3,1,1,0,2,8,1,25,2,0,0,0,52,Match Report
218,Newcastle Utd,2020-12-12,0.8,350,2,3,36,397,3,1529,19,346,,West Brom,eng Premier League,W 2-1,2,1,+1,46,2,0,0,0,0.8,0.8,+0.2,+0.2,0.7,0.6,+1.2,+1.2,+1.3,0.07,12,0.17,0.33,6,50.0,16.7,0,350,451,77.6,10,22,6,3,28,6172,2196,164,176,93.2,124,148,83.8,43,93,46.2,19,12,4,2,1,0,0,3,3,0,0,0,0,0,242,1529,698,17,15,4,14,11,346,26,346,26,242,1529,698,17,15,4,14,11,7,2,4,3,0,4,10,40.0,6,10,5,5,13,20,26,0,397,51,14,0,3,19,23,4,4,0,0,3,6,3,13,3,0,0,0,36,Match Report
219,Wolves,2020-12-12,1.1,289,11,1,44,340,0,1537,27,288,,Aston Villa,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,1.1,1.1,-0.3,+0.5,0.9,0.7,-1.1,-1.1,-0.9,0.07,16,0.00,0.00,7,43.8,18.5,1,289,389,74.3,11,24,5,2,36,5658,1883,120,133,90.2,107,137,78.1,57,102,55.9,27,18,2,3,2,2,0,0,0,0,0,0,0,0,223,1537,848,23,10,8,14,4,288,35,288,35,223,1537,848,23,10,8,14,4,15,11,11,3,1,7,16,43.8,9,13,5,8,7,22,35,0,340,49,17,1,5,22,18,5,0,3,0,0,3,1,11,0,0,1,0,44,Match Report
220,Aston Villa,2020-12-12,1.4,277,3,2,47,333,2,1480,26,272,@,Wolves,eng Premier League,W 1-0,1,0,+1,50,0,1,1,0,1.4,0.6,+0.3,-0.5,0.4,0.4,-0.4,-0.6,-0.4,0.05,12,0.00,0.00,1,8.3,20.1,1,277,390,71.0,8,23,4,0,36,5002,2040,132,153,86.3,104,135,77.0,32,74,43.2,26,17,2,2,2,3,0,2,0,0,1,0,1,0,287,1480,744,15,7,8,20,8,272,35,272,35,287,1480,744,15,7,8,20,8,8,3,5,2,1,4,22,18.2,18,7,5,2,9,17,23,1,333,55,21,0,3,28,24,8,4,2,1,2,9,2,9,2,1,0,0,47,Match Report
221,West Brom,2020-12-12,0.6,420,11,3,47,492,2,1790,23,416,@,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,0.6,0.6,-0.2,-0.2,0.5,0.3,+0.4,+0.4,+0.5,0.05,13,0.08,0.33,3,23.1,23.1,1,420,538,78.1,9,39,6,1,43,6630,2428,223,258,86.4,147,181,81.2,34,62,54.8,23,17,1,1,1,2,1,2,2,0,0,0,0,0,352,1790,875,19,15,0,19,3,416,43,416,43,352,1790,875,19,15,0,19,3,18,11,9,4,5,7,14,50.0,7,10,5,5,5,23,13,0,492,44,11,0,2,24,22,3,1,2,0,2,7,3,34,2,0,0,0,47,Match Report
222,Everton,2020-12-12,1.2,183,7,3,51,238,2,1094,16,182,,Chelsea,eng Premier League,W 1-0,1,0,+1,29,0,1,1,0,1.2,0.4,+0.6,-0.2,0.4,0.3,-0.2,-0.4,-0.4,0.05,8,0.00,0.00,3,37.5,17.1,1,183,289,63.3,7,15,4,1,18,3678,1703,73,97,75.3,74,93,79.6,30,72,41.7,16,11,3,0,0,2,0,2,1,0,0,0,1,0,154,1094,493,13,6,3,24,13,182,18,182,18,154,1094,493,13,6,3,24,13,13,7,7,2,4,2,17,11.8,15,12,3,9,26,39,34,0,238,47,10,0,0,17,24,6,3,2,0,4,8,3,5,4,1,0,0,51,Match Report
223,Chelsea,2020-12-12,0.7,577,9,2,53,644,0,2258,18,574,@,Everton,eng Premier League,L 0-1,0,1,-1,71,0,0,0,0,0.7,0.7,-0.6,+0.2,0.3,0.6,-0.7,-0.7,-0.3,0.07,10,0.00,0.00,3,30.0,20.3,2,577,707,81.6,6,42,6,1,66,9799,3325,254,286,88.8,261,301,86.7,46,79,58.2,18,13,1,0,1,3,0,0,0,0,0,0,0,0,401,2258,1217,15,12,4,21,11,574,66,574,66,401,2258,1217,15,12,4,21,11,17,9,7,7,3,4,20,20.0,16,7,2,5,6,23,18,0,644,62,12,0,3,32,35,6,2,2,0,1,12,2,16,1,0,1,0,53,Match Report
224,Manchester Utd,2020-12-12,0.6,444,16,1,53,488,0,1814,20,443,,Manchester City,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,0.6,0.6,-0.7,-0.7,0.6,0.4,-0.6,-0.6,-0.6,0.06,11,0.00,0.00,2,18.2,17.2,1,444,526,84.4,10,21,5,0,27,7328,2494,210,232,90.5,190,212,89.6,30,57,52.6,20,14,3,1,1,1,0,0,0,0,0,0,0,0,379,1814,755,11,11,1,12,2,443,27,443,27,379,1814,755,11,11,1,12,2,23,16,17,4,2,11,25,44.0,14,11,4,7,11,34,14,0,488,36,7,0,6,6,14,4,4,0,0,2,2,1,17,2,0,0,0,53,Match Report
225,Burnley,2020-12-13,1.4,240,7,2,51,309,0,1216,19,238,@,Arsenal,eng Premier League,W 1-0,1,0,+1,35,0,0,0,0,1.4,1.4,-0.2,-0.2,1.4,0.8,-1.4,-1.4,-1.4,0.15,10,0.00,0.00,2,20.0,15.9,0,240,344,69.8,8,18,5,2,18,4764,1948,106,121,87.6,92,114,80.7,40,93,43.0,19,12,3,0,2,2,0,0,0,0,0,0,0,0,264,1216,516,8,9,1,12,7,238,18,238,18,264,1216,516,8,9,1,12,7,12,7,5,6,1,5,9,55.6,4,11,6,5,17,29,42,0,309,32,8,0,0,17,14,4,4,0,0,3,6,2,27,3,0,0,0,51,Match Report
226,Southampton,2020-12-13,2.0,519,13,3,50,569,6,2338,28,516,,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,67,3,0,0,0,2.0,2.0,+1.7,+1.7,1.8,1.7,+1.0,+1.0,+1.2,0.12,16,0.19,0.50,6,37.5,17.0,1,519,617,84.1,13,23,6,1,35,8492,2748,262,286,91.6,203,223,91.0,37,74,50.0,28,20,3,1,2,2,0,6,5,0,0,0,1,0,508,2338,1211,14,12,5,8,13,516,35,516,35,508,2338,1211,14,12,5,8,13,21,13,13,6,2,8,14,57.1,6,7,0,7,9,30,19,0,569,45,13,2,0,19,19,8,4,2,2,3,6,3,8,3,0,0,0,50,Match Report
227,Sheffield Utd,2020-12-13,0.3,202,11,3,31,249,0,817,5,197,@,Southampton,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,0.3,0.3,-1.7,-1.7,0.3,0.4,-0.3,-0.3,-0.3,0.11,3,0.00,,0,0.0,11.2,0,202,300,67.3,3,17,4,1,26,3641,1821,119,146,81.5,54,79,68.4,27,63,42.9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,194,817,255,3,3,0,6,13,197,24,197,24,194,817,255,3,3,0,6,13,17,11,7,7,3,4,13,30.8,9,9,3,6,13,30,18,1,249,51,11,0,1,16,23,4,2,0,0,0,8,3,32,0,0,0,0,31,Match Report
228,Crystal Palace,2020-12-13,1.6,304,8,2,53,340,2,1601,30,303,,Tottenham,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,1.6,1.6,+0.7,+0.7,0.7,1.0,-0.6,-0.6,-0.7,0.10,16,0.06,0.20,5,31.3,16.0,2,304,390,77.9,12,27,8,1,35,5351,2384,154,176,87.5,99,124,79.8,41,60,68.3,30,20,5,2,0,3,0,2,0,0,1,0,1,0,239,1601,746,17,12,4,13,14,303,35,303,35,239,1601,746,17,12,4,13,14,11,8,5,5,1,5,10,50.0,5,8,3,5,16,27,25,1,340,46,9,0,2,14,23,4,0,0,4,4,9,2,10,4,0,0,0,53,Match Report
229,Tottenham,2020-12-13,0.9,389,13,3,54,453,2,1924,24,388,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,0.9,0.9,-0.7,-0.7,0.4,0.7,+0.1,+0.1,+0.6,0.07,14,0.07,0.17,6,42.9,20.4,3,389,505,77.0,7,34,6,1,37,6810,2191,155,191,81.2,153,186,82.3,47,82,57.3,24,14,3,0,2,5,0,2,2,0,0,0,0,0,389,1924,927,9,13,1,11,6,388,36,388,36,389,1924,927,9,13,1,11,6,20,13,11,6,3,6,13,46.2,7,12,5,7,4,24,14,1,453,52,15,2,9,19,22,7,6,1,0,0,5,3,12,0,0,0,0,54,Match Report
230,Fulham,2020-12-13,1.5,172,8,3,49,224,2,1118,19,168,,Liverpool,eng Premier League,D 1-1,1,1,0,26,1,0,0,0,1.5,1.5,-0.3,+0.4,0.7,0.5,-0.5,-0.5,+0.3,0.15,10,0.10,0.20,5,50.0,16.9,0,172,267,64.4,7,15,9,2,23,3762,2089,69,87,79.3,61,83,73.5,37,77,48.1,19,13,3,0,2,1,0,2,1,0,0,1,0,0,183,1118,521,14,7,7,22,11,168,22,168,22,183,1118,521,14,7,7,22,11,17,8,14,2,1,8,22,36.4,14,7,2,5,17,34,46,0,224,41,6,1,3,17,19,6,2,4,0,2,6,3,10,2,0,1,0,49,Match Report
231,Arsenal,2020-12-13,1.6,501,5,3,43,560,0,1971,35,498,,Burnley,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,1.6,1.6,+0.2,+0.2,1.5,1.6,-1.6,-1.6,-1.5,0.09,18,0.00,0.00,6,33.3,17.6,0,501,634,79.0,16,42,12,2,59,9687,3063,163,191,85.3,283,325,87.1,51,98,52.0,35,30,3,0,2,0,0,0,0,0,0,0,0,0,407,1971,1039,21,16,6,16,7,498,58,498,58,407,1971,1039,21,16,6,16,7,12,5,5,7,0,5,9,55.6,4,9,3,6,8,20,10,0,560,71,14,0,2,38,31,13,4,4,0,3,8,3,19,3,0,0,1,43,Match Report
232,Brighton,2020-12-13,0.9,391,14,3,46,447,0,1731,20,389,@,Leicester City,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,0.9,0.9,-0.6,-0.6,0.8,0.7,-0.9,-0.9,-0.8,0.07,12,0.00,0.00,4,33.3,20.3,0,391,491,79.6,9,35,5,1,38,7319,2424,159,184,86.4,176,204,86.3,53,84,63.1,20,11,3,0,2,3,1,0,0,0,0,0,0,0,291,1731,1034,20,8,3,6,7,389,38,389,38,291,1731,1034,20,8,3,6,7,25,14,17,8,0,10,19,52.6,9,13,4,9,15,40,12,0,447,43,13,1,5,14,13,5,3,1,0,1,8,3,28,1,0,0,0,46,Match Report
233,Leicester City,2020-12-13,1.5,491,6,3,53,538,6,1872,28,483,,Brighton,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,1.5,1.5,+0.6,+0.6,1.0,0.9,+1.5,+1.5,+2.0,0.10,15,0.20,0.50,6,40.0,16.3,0,491,582,84.4,13,36,13,2,46,8468,2788,216,240,90.0,197,218,90.4,51,72,70.8,28,24,2,2,0,0,0,6,6,0,0,0,0,0,354,1872,1016,19,13,4,12,15,483,45,483,45,354,1872,1016,19,13,4,12,15,12,6,7,2,3,5,15,33.3,10,12,4,8,14,26,20,0,538,40,11,0,5,17,15,9,0,0,0,4,11,3,19,4,0,0,0,53,Match Report
234,Liverpool,2020-12-13,1.8,647,12,3,57,716,1,2194,16,642,@,Fulham,eng Premier League,D 1-1,1,1,0,74,0,1,1,0,1.8,1.0,+0.3,-0.4,0.8,0.9,-0.8,-1.0,-0.8,0.09,11,0.00,0.00,5,45.5,21.7,1,647,771,83.9,6,53,10,1,50,11713,2963,249,271,91.9,308,341,90.3,65,109,59.6,16,12,0,2,1,1,0,1,0,0,0,1,0,0,467,2194,1185,23,16,5,18,9,642,49,642,49,467,2194,1185,23,16,5,18,9,21,12,12,6,3,10,21,47.6,11,7,1,6,7,28,22,0,716,53,9,0,2,33,27,8,1,7,0,2,10,3,25,2,0,0,0,57,Match Report
235,Manchester City,2020-12-15,2.2,710,4,2,49,759,2,2996,49,704,,West Brom,eng Premier League,D 1-1,1,1,0,77,1,0,0,0,2.2,2.2,+1.7,+1.7,1.8,1.7,-1.2,-1.2,-0.8,0.09,26,0.04,0.14,7,26.9,17.1,2,710,810,87.7,20,81,15,3,71,12096,3257,340,371,91.6,289,319,90.6,67,85,78.8,49,37,5,3,2,2,0,2,2,0,0,0,0,0,502,2996,1905,43,29,12,17,7,704,70,704,70,502,2996,1905,43,29,12,17,7,11,4,5,4,2,5,11,45.5,6,6,0,6,8,19,11,0,759,48,8,0,3,32,20,13,1,10,1,3,11,2,16,3,0,0,1,49,Match Report
236,Chelsea,2020-12-15,1.0,454,6,2,50,506,2,2200,25,453,@,Wolves,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,1.0,1.0,+0.5,+0.5,0.6,0.8,0.0,0.0,+0.4,0.08,13,0.08,0.33,3,23.1,18.5,1,454,551,82.4,10,36,10,4,46,8112,2685,192,217,88.5,185,216,85.6,55,79,69.6,25,18,3,1,1,2,0,2,2,0,0,0,0,0,340,2200,1391,32,22,6,14,8,453,46,453,46,340,2200,1391,32,22,6,14,8,14,6,4,9,1,8,23,34.8,15,10,2,8,7,21,22,0,506,45,12,0,9,34,17,6,2,4,0,0,8,2,20,0,0,0,0,50,Match Report
237,Wolves,2020-12-15,0.5,354,10,3,53,410,4,1639,22,351,,Chelsea,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,0.5,0.5,-0.5,-0.5,0.4,0.6,+1.5,+1.5,+1.6,0.04,12,0.17,0.50,4,33.3,21.9,0,354,453,78.1,9,23,3,0,26,6206,2346,158,182,86.8,140,174,80.5,39,64,60.9,22,13,4,2,2,1,0,4,3,0,1,0,0,0,337,1639,858,20,12,3,19,6,351,26,351,26,337,1639,858,20,12,3,19,6,17,10,15,1,1,9,19,47.4,10,11,4,7,14,31,35,0,410,42,12,0,1,17,14,5,0,2,0,1,11,3,25,1,0,0,0,53,Match Report
238,West Brom,2020-12-15,0.4,149,8,3,34,204,0,629,8,146,@,Manchester City,eng Premier League,D 1-1,1,1,0,23,0,0,0,0,0.4,0.4,-1.7,-1.7,0.1,0.2,-0.4,-0.4,-0.1,0.09,5,0.00,0.00,1,20.0,19.7,0,149,246,60.6,2,7,1,1,5,2644,1346,77,99,77.8,40,62,64.5,23,64,35.9,8,6,1,0,0,1,0,0,0,0,0,0,0,0,113,629,331,3,4,1,12,6,146,4,146,4,113,629,331,3,4,1,12,6,13,8,8,4,1,6,15,40.0,9,16,8,8,12,25,34,0,204,40,8,0,2,5,12,2,0,1,0,2,6,3,12,2,0,0,0,34,Match Report
239,Southampton,2020-12-16,1.2,565,8,2,53,633,2,2538,21,562,@,Arsenal,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,1.2,1.2,+0.6,+0.6,1.0,1.2,-0.2,-0.2,0.0,0.09,13,0.08,0.33,3,23.1,23.5,0,565,680,83.1,6,53,11,0,45,9252,2761,282,312,90.4,222,256,86.7,45,80,56.3,21,15,1,3,0,2,0,2,2,0,0,0,0,0,542,2538,1309,18,25,4,11,3,562,45,562,45,542,2538,1309,18,25,4,11,3,11,8,3,5,3,6,14,42.9,8,8,2,6,9,20,15,0,633,46,14,2,5,25,19,7,3,4,0,1,11,2,28,1,0,0,0,53,Match Report
240,Arsenal,2020-12-16,0.6,287,6,3,49,335,2,1242,18,287,,Southampton,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,0.6,0.6,-0.6,-0.6,0.6,0.3,+0.4,+0.4,+0.4,0.07,9,0.11,0.25,4,44.4,22.3,0,287,377,76.1,8,26,4,0,38,5688,2137,112,134,83.6,134,159,84.3,40,73,54.8,18,13,2,1,0,2,0,2,2,0,0,0,0,0,262,1242,687,15,8,5,13,5,287,38,287,38,262,1242,687,15,8,5,13,5,8,6,3,5,0,5,13,38.5,8,11,2,9,17,25,28,1,335,41,14,0,5,11,18,2,1,0,0,1,8,3,19,1,0,0,0,49,Match Report
241,Liverpool,2020-12-16,1.0,744,8,0,68,821,3,3623,29,740,,Tottenham,eng Premier League,W 2-1,2,1,+1,75,2,0,0,0,1.0,1.0,-0.1,-0.1,0.9,1.1,+1.0,+1.0,+0.1,0.06,17,0.12,0.18,11,64.7,16.4,0,744,866,85.9,15,77,17,1,84,12690,3916,352,391,90.0,331,362,91.4,56,96,58.3,29,23,3,1,0,2,0,3,2,1,0,0,0,0,738,3623,1835,29,37,7,13,14,740,83,740,83,738,3623,1835,29,37,7,13,14,12,8,4,6,2,9,13,69.2,4,5,0,5,15,27,10,2,821,43,9,1,3,28,18,7,1,3,0,2,9,0,,2,0,0,0,68,Match Report
